Name,Current,24h Peak,All-Time Peak
Dungeons: The Eye of Draconus,0,0,"2,840"
Zombies Monsters Robots,0,1,"3,410"
Nux,0,0,"1,846"
Savage Lands,0,4,"2,157"
Gold Rush! Classic,0,2,"3,649"
Data Hacker: Initiation,0,0,"14,518"
Power-Up,0,1,"1,251"
Soul Gambler,0,2,"2,273"
Blackbay Asylum,0,1,"1,115"
See No Evil,0,1,"1,102"
SteamDB Unknown App 313990,0,0,"1,144"
Tesla Breaks the World!,0,0,"1,518"
Jet Gunner,0,1,"4,013"
Forsaken Uprising,0,0,"15,299"
Blob From Space,0,1,"1,344"
Foresight,0,1,"1,399"
Dizzel,0,0,"1,047"
Anomaly Zone,0,1,"1,210"
AXYOS,0,1,"2,243"
Hazard Ops,0,0,"1,578"
Deadlings - Rotten Edition,0,1,"1,201"
One Day For Ched,0,0,"2,095"
Melissa K. and the Heart of Gold Collector's Edition,0,2,"1,630"
Schein,0,1,"1,990"
Yury,0,1,"3,007"
Sid Meier's Civilization: Beyond Earth Demo,0,1,"1,197"
Worlds Adrift,0,0,"2,057"
TERA,0,1,"25,260"
SteamVR Performance Test,0,0,"1,566"
Horizon Shift,0,0,"1,608"
Grind Zones,0,2,"2,044"
Gigantic,0,0,"8,303"
The Deer God,0,1,"1,039"
Data Hacker: Corruption,0,1,"20,258"
The Moon Sliver,0,1,"2,153"
The Slaughtering Grounds,0,1,"4,165"
Robotex,0,4,"1,468"
Why So Evil,0,1,"5,579"
School of Dragons: How to Train Your Dragon,0,4,"2,033"
GRAV,0,3,"6,367"
National Zombie Park,0,0,"1,544"
Darkness Assault,0,1,"2,051"
Forward to the Sky,0,1,"7,227"
The Falling Sun,0,0,"2,497"
Hektor,0,3,"1,880"
Armikrog,0,5,"1,202"
Fortified,0,3,"138,627"
Fake Colours,0,0,"1,984"
Soccertron,0,0,"1,022"
Brick-Force,0,0,"1,514"
Cubicity,0,0,"6,116"
Angels of Fasaria: Version 2.0,0,0,"2,910"
Might & Magic Heroes Online,0,2,"1,003"
The SKIES,0,1,"1,178"
Anoxemia,0,1,"2,299"
Batla,0,1,"1,629"
Trouble In The Manor,0,1,"2,161"
Navy Field 2 : Conqueror of the Ocean,0,1,"1,548"
Fork Parker's Holiday Profit Hike,0,2,"2,491"
Retention,0,0,"1,642"
Starwalker,0,0,"1,873"
AoF World Online,0,0,"2,799"
One Night,0,0,"11,607"
Dungeon of Gain,0,2,"5,000"
Elements: Soul of Fire,0,1,"3,388"
Yelaxot,0,1,"12,974"
Greyfox,0,42,"3,385"
Countless Rooms of Death,0,0,"1,209"
Samudai,0,0,"8,741"
Pixel Survivors,0,0,"3,617"
Overture,0,3,"1,546"
Disillusions Manga Horror,0,1,"3,676"
Elementary My Dear Majesty!,0,1,"1,670"
Fort Defense,0,3,"2,193"
Qubburo 2,0,0,"2,798"
Cataegis : The White Wind,0,1,"2,809"
Agapan,0,1,"4,335"
Heckabomb,0,1,"1,519"
Deadly Profits,0,0,"3,793"
In Exilium,0,0,"1,988"
Sun Blast,0,0,"1,600"
Vapour,0,0,"1,015"
Infinite Crisis™,0,0,"6,961"
The Note,0,1,"7,716"
Astro Emporia,0,0,"1,462"
Luminosity,0,1,"2,226"
The Dark Stone from Mebara,0,1,"1,901"
Terra Incognita Chapter One: The Descendant,0,1,"13,352"
Bloodbath Kavkaz,0,2,"2,201"
Lex Mortis,0,1,"2,509"
Night Mysteries: The Amphora Prisoner,0,1,"1,123"
Lord of the Dark Castle,0,5,"7,137"
Burstfire,0,0,"1,727"
LawBreakers,0,0,"7,579"
DOOM Open Beta,0,0,"19,692"
Fly in the House,0,1,"1,447"
Wizards' Clash,0,0,"2,905"
Sometimes: Success Requires Sacrifice,0,1,"4,991"
Solar Division,0,0,"1,077"
Dead Realm,0,0,"1,844"
The Settlers Online,0,1,"2,042"
Why So Evil 2: Dystopia,0,1,"5,952"
The Adventures of Tree,0,1,"1,891"
Pester,0,1,"1,004"
Bomb The Monsters!,0,2,"3,396"
Pirates Deck,0,0,"7,332"
Survarium,0,1,"4,382"
Pixel Puzzles 2: Space,0,3,"1,753"
Commander Cool 2,0,0,"1,619"
Keen Dreams,0,1,"1,262"
Dragomon Hunter,0,0,"1,475"
Interloper,0,2,"1,210"
Eron,0,1,"3,950"
Alter World,0,0,"1,547"
Red Lake,0,1,"1,947"
The District,0,1,"1,604"
Defend Your Life,0,2,"1,367"
Make it indie!,0,0,"2,704"
Earthtongue,0,2,"1,189"
No Turning Back: The Pixel Art Action-Adventure Roguelike,0,1,"1,340"
Pixel Puzzles Mosaics,0,3,"1,612"
Shutter,0,0,"1,809"
StarFence: Heroic Edition,0,0,"5,704"
The Lost Valley,0,1,"2,229"
Heaven Forest NIGHTS,0,1,"6,532"
Sparkle 3 Genesis,0,2,"1,964"
Chronostorm: Siberian Border,0,1,"1,595"
Ashes of Immortality II,0,0,"1,009"
Just Survive Test Server,0,0,"2,032"
High On Racing,0,0,"2,856"
Escape Machines,0,1,"8,841"
Botology,0,0,"2,048"
Tea Party Simulator 2015™,0,1,"1,339"
The Sheltered,0,1,"2,526"
The Lost Battalion: All Out Warfare,0,5,"2,099"
After All,0,0,"2,828"
Ogrest,0,0,"2,551"
Organ Biker,0,0,"4,438"
Apollo4x,0,3,"4,665"
Beeswing,0,0,"1,054"
Savage Resurrection,0,0,"1,944"
Zombie Zoeds,0,1,"1,996"
Mirage: Arcane Warfare,0,1,"43,152"
Power of Love,0,0,"3,143"
Nebula Online,0,0,"8,971"
Brilliant Bob,0,1,"5,918"
Yargis - Space Melee,0,1,"1,790"
Ghost in the Shell: Stand Alone Complex - First Assault Online,0,1,"4,665"
Monstro: Battle Tactics,0,2,"1,006"
Axis Football 2015,0,2,"1,673"
Uncrowded,0,1,"6,713"
Dale Hardshovel HD,0,0,"3,334"
Marble Mayhem: Fragile Ball,0,1,"1,910"
Elendia Ceus,0,1,"1,061"
Black Home,0,0,"1,489"
Holodrive,0,1,"1,635"
Fated Souls,0,0,"1,275"
Gridberd,0,1,"2,948"
Two Digits,0,1,"1,410"
Flix The Flea,0,1,"1,282"
Pixel Space,0,0,"7,839"
Spooky Cats,0,1,"1,197"
Girl Amazon Survival,0,0,"1,625"
Temper Tantrum,0,1,"1,754"
Stones of Sorrow,0,0,"1,079"
Aion,0,0,"1,162"
Defend The Highlands,0,1,"2,844"
Energy Balance,0,2,"2,378"
New kind of adventure,0,1,"3,215"
Taimumari: Definitive Edition,0,0,"2,157"
CortexGear:AngryDroids,0,0,"1,059"
Apartment 666,0,1,"2,055"
Volstead,0,0,"9,874"
Island Defense,0,0,"1,373"
Monument,0,2,"2,674"
The Tower Of Elements,0,0,"5,139"
Tcheco in the Castle of Lucio,0,2,"1,276"
Mortos,0,0,"1,446"
Nyctophobia,0,0,"1,653"
Football Manager 2016 Demo,0,0,"2,365"
Putrefaction,0,1,"2,561"
Incandescent,0,1,"1,410"
Spandex Force: Champion Rising,0,2,"1,809"
SpaceCorn,0,0,"2,329"
Zombie Killtime,0,0,"1,848"
Demon Horde Master,0,0,"9,703"
6 Nights,0,0,"5,430"
Cruel Arena,0,1,"1,494"
Dying Light Demo,0,0,"4,218"
Reign Of Kings Dedicated Server,0,0,"1,316"
Action Alien,0,2,"1,927"
Journey To The Center Of The Earth,0,2,"13,027"
Blood of Old (OLD VERSION),0,1,"1,923"
Kidnapped,0,1,"1,421"
Piercing Blow,0,2,"1,441"
Hitman™ Beta,0,0,"3,876"
Medieval Mercs,0,1,"1,812"
Star Chronicles: Delta Quadrant,0,2,"2,936"
Squarelands,0,0,"1,549"
Polychromatic,0,1,"1,001"
CAT Interstellar,0,2,"1,367"
Macabre,0,0,"1,983"
Vengeance,0,1,"8,732"
AoF Chess Club 2.0,0,0,"2,488"
Guardians of Victoria,0,1,"10,374"
Jet Racing Extreme,0,0,"2,248"
Weapons Genius,0,2,"5,994"
Cosmic Rocket Defender,0,1,"3,703"
Arevan,0,0,"1,051"
Steambirds Alliance,0,0,"1,460"
Vendetta - Curse of Raven's Cry,0,8,"6,854"
Job the Leprechaun,0,0,"1,061"
Wanda,0,1,"1,693"
Street Fighter V Beta,0,0,"4,434"
Alpha Runner,0,0,"1,827"
Snik,0,0,"1,440"
Spakoyno: Back To USSR 2.0,0,1,"1,350"
"""Glow Ball"" - The billiard puzzle game",0,1,"1,388"
In Between,0,1,"1,504"
Call of Duty: Black Ops III Beta,0,0,"32,020"
Project Tarvotan,0,1,"3,131"
Devils Share,0,1,"2,360"
Torn Tales,0,0,"2,256"
Project Genom,0,0,"1,223"
Robot vs Birds Zombies,0,4,"8,898"
My Bones,0,1,"2,622"
Three Digits,0,0,"1,731"
Steel Ocean,0,3,"2,444"
Stellar 2D,0,1,"3,944"
The Archetype,0,1,"2,183"
STEEL RIVALS,0,0,"2,889"
Blast-off,0,1,"1,948"
The Deletion,0,1,"1,082"
Double Cubes,0,0,"1,467"
Chicka Wars | Chicken Meat,0,0,"4,416"
King Lucas,0,1,"1,194"
Incitement 3,0,0,"15,408"
Blaster Shooter GunGuy!,0,0,"1,028"
Galactic Hitman,0,1,"3,711"
The Bizarre Creations of Keith the Magnificent,0,0,"5,143"
Wild Island Quest,0,1,"1,820"
Attrition: Nuclear Domination,0,1,"5,491"
A Sirius Game,0,0,"1,181"
Epic Quest of the 4 Crystals,0,0,"1,001"
Spaceport Hope,0,1,"3,055"
ANKI,0,0,"1,719"
Freedom Cry,0,1,"1,000"
We Are The Dwarves,0,3,"1,464"
Break Into Zatwor,0,1,"5,703"
Secret Of Magia,0,25,"3,218"
LocoSoccer Classic,0,0,"2,252"
Chronicles of the Witches and Warlocks,0,1,"2,767"
Sword Coast Legends - Head Start Access,0,0,"2,648"
Moonbase 332,0,0,"1,362"
GooCubelets,0,1,"6,979"
Urizen Shadows of the Cold Deluxe Frosty Edition,0,0,"2,856"
Invasion,0,1,"2,063"
Protoshift,0,0,"2,882"
Deffactor,0,0,"3,200"
Ace of Words,0,1,"2,234"
Goggles - World of Vaporia,0,0,"1,209"
Tisnart Tiles,0,1,"2,532"
Fasaria World Online,0,0,"4,064"
Porradaria Upgrade,0,0,"2,388"
Quick Slick Deadly,0,0,"3,010"
Tinboy,0,1,"1,713"
Nuclear Shot,0,0,"8,818"
Ookibloks,0,0,"2,133"
The Deer,0,1,"4,788"
Normality,0,2,"2,416"
FINAL TAKE,0,1,"2,571"
The Juicer,0,1,"1,711"
Broadside,0,0,"7,661"
Puzzle Ball,0,0,"5,207"
Lift It,0,1,"4,510"
Hyperdrive Massacre,0,1,"181,308"
Atlas Reactor,0,1,"3,613"
Dungeons of Betrayal,0,2,"1,008"
Osteya,0,4,"2,093"
Stigmat,0,1,"1,057"
GabeN: The Final Decision,0,1,"1,322"
Clergy Splode,0,1,"2,942"
One Hundred Ways,0,0,"1,112"
This Book Is A Dungeon,0,1,"1,161"
DARTHY,0,0,"3,535"
U-Boats,0,0,"6,716"
Ares Omega,0,0,"4,653"
Lowglow,0,1,"1,826"
Flat Kingdom Paper's Cut Edition,0,1,"2,509"
Enigmoon,0,1,"13,753"
Over the Dream,0,1,"2,182"
Impossible Geometry,0,0,"5,714"
"1,000 Heads Among the Trees",0,1,"1,600"
Survival Is Not Enough,0,0,"2,051"
Soccer Manager 2016,0,0,"1,031"
Devilian,0,0,"9,382"
Operation: Global Shield,0,0,"1,108"
Mad Nords: Probably an Epic Quest,0,2,"1,238"
Planet R-12,0,1,"3,932"
Perraw - FPS Clone War,0,0,"1,961"
Failed State,0,1,"2,102"
Knight Adventure,0,0,"2,391"
SnakEscape,0,0,"9,595"
Ampersand,0,1,"4,524"
HEX: Shards of Fate,0,0,"2,118"
Trinium Wars,0,2,"1,170"
Fiends of Imprisonment,0,1,"5,452"
Yet Another World,0,0,"1,226"
Midsummer Night,0,0,"1,892"
City of Chains,0,0,"4,570"
Warfront Defenders,0,1,"27,044"
The Dreamlord,0,1,"16,985"
Lup,0,1,"8,364"
Days Under Custody,0,2,"2,387"
The Extinction,0,0,"10,554"
Shut Up And Dig,0,1,"1,589"
Life is Hard,0,0,"2,816"
Tom Clancy's The Division - Beta,0,0,"66,254"
Uriel's Chasm 2: את,0,1,"2,280"
Corgi Warlock,0,2,"2,365"
Disc Jam,0,7,"1,374"
Energy Cycle,0,0,"2,585"
CLASH,0,0,"2,849"
Westboro,0,1,"1,920"
God Game : The Odyssey,0,4,"2,408"
HotLead,0,0,"3,318"
GooCubelets 2,0,2,"5,621"
Bleeding Border,0,7,"2,592"
Showing Tonight: Mindhunters Incident,0,0,"1,981"
The Growth Journey,0,0,"1,324"
Street Warriors Online,0,1,"1,436"
Swiftly,0,0,"1,335"
Elite Dangerous: Horizons,0,0,"4,138"
Tales from the Void,0,0,"1,704"
Cosmic Leap,0,0,"2,198"
RoBoRumble,0,2,"13,029"
Age of Steel: Recharge,0,1,"1,593"
Breach,0,0,"1,190"
Heaven Island Life,0,1,"6,885"
Super Duper Flying Genocide 2017,0,1,"1,564"
Invasion: Brain Craving,0,0,"6,446"
Color Chaos,0,1,"2,452"
Etaria | Survival Adventure,0,1,"2,385"
Project Pulsation,0,1,"2,195"
The fall of gods,0,0,"4,122"
Threads of Destiny,0,0,"1,314"
NC Tower Defense 2,0,0,"3,339"
PERFECT ANGLE: The puzzle game based on optical illusions,0,0,"1,515"
Aozora Meikyuu,0,1,"1,498"
Endorlight,0,2,"3,110"
Solitaire Christmas. Match 2 Cards,0,3,"1,013"
White Mirror,0,1,"1,555"
"Linea, the Game",0,1,"5,592"
"Kivi, Toilet and Shotgun",0,1,"8,871"
Space Pilgrim Episode I: Alpha Centauri,0,2,"16,445"
Squirbs,0,1,"1,040"
ABO MANDO,0,0,"1,575"
Elysium: Blood Games,0,4,"2,067"
Of Kings And Men,0,0,"1,809"
GooCubelets: The Algoorithm,0,1,"5,503"
Hard Room,0,1,"1,632"
Chowderchu,0,0,"2,651"
Color Chemistry,0,0,"4,357"
Locked-in syndrome,0,0,"1,981"
What's under your blanket !?,0,1,"3,483"
Silver Knight,0,0,"1,460"
BattleStorm,0,0,"4,322"
The Sacred Stone: A Story Adventure,0,1,"2,428"
Magdalena,0,13,"2,459"
Green Game: TimeSwapper,0,0,"4,394"
Wishmaster,0,1,"1,672"
It's Spring Again,0,1,"1,611"
Bear Haven Nights,0,1,"1,802"
Masked Shooters 2,0,2,"2,215"
Forbidden Planet,0,2,"4,470"
The Renegades of Orion 2.0,0,0,"2,872"
Eight Mini Racers,0,1,"1,260"
Last Heroes 2,0,1,"1,225"
Operation: Matriarchy,0,1,"1,028"
Binaries,0,1,"1,998"
Empire of the Gods,0,1,"1,200"
Bullshot,0,0,"3,043"
Chill the Piro,0,0,"2,261"
The Culling,0,1,"12,995"
HoPiKo,0,1,"1,001"
AuroraRL,0,0,"4,441"
Party Jousting,0,3,"5,438"
PIXELMAN,0,1,"2,191"
PulseCharge,0,1,"4,933"
Dead6hot,0,1,"8,612"
Super Mustache,0,1,"11,227"
Kritika:REBOOT,0,1,"3,788"
Spellbind,0,7,"1,340"
Alone K.W.,0,0,"1,676"
Revenge of Roger Rouge,0,1,"2,869"
Unknown Battle,0,1,"5,924"
Asteroid Bounty Hunter,0,1,"3,999"
Alice's Patchwork,0,2,"1,690"
28 Waves Later,0,1,"4,067"
Find Out,0,8,"1,813"
Love is Blind: Mutants,0,0,"8,906"
Broken Dreams,0,1,"10,797"
POLYWAR,0,1,"21,240"
Leave Me Alone: A Trip To Hell,0,0,"1,662"
Agent Origins: Escape,0,0,"1,229"
TRAPPED,0,1,"61,109"
Inexistence,0,1,"1,542"
Abandoned Knight,0,0,"2,959"
The Haunting of Billy Classic,0,0,"1,886"
CosmoLands | Space-Adventure,0,0,"1,660"
GUNS UP!,0,2,"2,277"
Sophie's Curse,0,1,"1,011"
Space Pilgrim Episode IV: Sol,0,1,"2,402"
AMOK,0,0,"1,470"
Shattered Skies,0,0,"1,278"
The Next Door,0,2,"4,460"
Beast Blaster,0,1,"3,876"
Drift (Over) Drive,0,1,"25,457"
Nuked Knight,0,0,"1,461"
Cubium Dreams,0,0,"1,557"
Case #8,0,0,"1,390"
Bizarre Earthquake,0,1,"2,019"
Bacteria,0,1,"3,666"
Little Walker,0,1,"1,836"
Draw Rider,0,1,"1,200"
Elements II: Hearts of Light,0,1,"3,295"
Shake Your Money Simulator 2016,0,1,"1,985"
Sixtieth Kilometer,0,2,"2,911"
ASMR Universe,0,1,"2,919"
Envoy 2,0,0,"244,375"
Cellar,0,0,"1,038"
Nanobots,0,0,"2,759"
Calcu-Late,0,1,"4,024"
A grande bagunça espacial - The big space mess,0,1,"6,242"
DinoOps,0,0,"1,679"
The Big Elk,0,0,"1,138"
Grand Pigeon's Duty,0,1,"2,292"
Tenrow,0,0,"1,327"
! That Bastard Is Trying To Steal Our Gold !,0,0,"1,951"
Worst Case Z,0,1,"4,963"
Insane Decay of Mind: The Labyrinth,0,0,"1,223"
Amigdala,0,0,"2,813"
Maze Lord,0,1,"1,057"
Mind Unleashed,0,1,"1,006"
Cube Land Arena,0,12,"1,017"
Secrets of Deep Earth Shrine,0,0,"1,497"
One way to exit,0,0,"1,910"
Catch a Falling Star,0,2,"3,013"
Thorne - Death Merchants,0,1,"1,399"
RuneScape: Idle Adventures,0,0,"5,537"
Hero Quest: Tower Conflict,0,1,"4,479"
Innoquous 5,0,0,"2,524"
Dear RED - Extended,0,1,"2,130"
Airstrike HD,0,1,"4,899"
Jackal,0,0,"1,138"
Dungeon Escape,0,1,"1,238"
Voxel Warfare Online,0,0,"2,332"
CrazyCars3D,0,0,"1,933"
Neon Hardcorps,0,1,"5,886"
JiPS,0,0,"3,513"
Piggy Princess,0,0,"1,181"
Cyber City 2157: The Visual Novel,0,1,"4,413"
Project Starship,0,1,"4,300"
The Lost,0,0,"2,421"
Project RPG Remastered,0,1,"1,943"
Odd||Even,0,1,"1,083"
Slime & Friends,0,0,"1,921"
Zombillie,0,1,"1,017"
Parallels Cross,0,0,"4,587"
Watch This!,0,1,"1,117"
"Forgotten, Not Lost - A Kinetic Novel",0,1,"1,120"
Road Madness,0,1,"3,803"
Krog Wars,0,2,"3,636"
StarFringe: Adversus,0,2,"3,423"
Last Heroes 3,0,1,"1,282"
Wrath of Anna,0,1,"1,149"
ZRoll,0,1,"2,165"
Julai,0,0,"2,082"
The Atomy,0,0,"1,081"
Epsilon corp.,0,0,"1,273"
Sector 724,0,0,"1,342"
Zula,0,1,"5,858"
30 IMPOSSIBLE LEVELS,0,1,"22,078"
GooCubelets: OCD,0,2,"4,128"
A-Gents,0,1,"1,216"
Father´s Island,0,0,"1,706"
Klabi,0,1,"1,724"
Missileman Origins,0,0,"1,106"
Thorne - Son of Slaves (Ep.2),0,0,"1,387"
Midnight's Blessing 2,0,1,"1,026"
A Princess' Tale,0,1,"1,186"
Bulby - Diamond Course,0,0,"1,438"
Kaboom Monsters,0,0,"1,628"
Grizzly Valley,0,1,"1,208"
The Last Photon,0,1,"2,628"
Iron Impact,0,0,"1,224"
Tank Blast,0,0,"1,697"
Blaite,0,1,"1,756"
Hyposphere,0,1,"2,120"
NORTH,0,0,"1,800"
Forge of Gods (RPG),0,0,"5,445"
BitRay,0,0,"5,218"
3 Coins At School,0,1,"4,435"
Dungetris,0,1,"5,712"
Cyborg Detonator,0,0,"3,728"
Slide Ride Arcade,0,0,"1,159"
Townopolis,0,3,"1,010"
Caveman World: Mountains of Unga Boonga,0,2,"2,445"
Hero Battle,0,0,"1,338"
Experience,0,1,"1,439"
The Pit And The Pendulum,0,0,"3,573"
Liveza: Death of the Earth,0,0,"1,607"
Farnham Fables,0,0,"1,202"
BARRIER X,0,2,"9,640"
Super Blue Fighter,0,0,"1,447"
State of Anarchy,0,1,"6,944"
Magma Chamber,0,0,"5,763"
Pristine world,0,0,"1,595"
Last Survivor,0,1,"1,352"
Runeyana,0,0,"2,122"
Guardians of Ember,0,1,"1,170"
Puzzle Galaxies,0,0,"6,223"
Izeriya,0,0,"6,888"
Beyond Magic,0,0,"1,276"
Bibou,0,1,"4,354"
Hiiro,0,1,"1,892"
Rage Pig,0,0,"1,198"
GOD's DEATH,0,0,"1,761"
Stash,0,0,"32,094"
King's Guard TD,0,1,"1,576"
PixBit,0,1,"1,504"
Super Space Pug,0,1,"5,197"
Z.I.O.N.,0,0,"1,543"
Insincere,0,0,"5,281"
Fall of Civilization,0,0,"3,288"
A Game of Changes,0,30,"2,711"
Rising Runner,0,0,"3,596"
Approaching Blocks,0,1,"1,501"
Survive in Space,0,2,"7,386"
Neon Space,0,1,"1,726"
Super Mega Neo Pug,0,2,"3,131"
Space Codex,0,1,"1,917"
Video Blogger Story,0,2,"1,415"
Dead by Daylight: BETA,0,0,"4,608"
Purgatory,0,0,"4,242"
Vianiato PopOut,0,0,"10,631"
Gal-X-E,0,0,"4,582"
Raise Your Own Clone,0,0,"2,279"
Wyatt Derp 2: Peacekeeper,0,1,"11,750"
Winged Knights: Penetration,0,1,"10,800"
Mini Attack Submarine,0,1,"7,564"
Wyatt Derp,0,1,"4,537"
Withering Kingdom: Arcane War,0,1,"41,833"
EeOneGuy Adventure,0,1,"2,786"
Physic Monster,0,0,"1,323"
Crystal City,0,1,"1,519"
Candy Blast,0,6,"3,970"
The Magical Silence,0,0,"1,213"
Time in Time,0,0,"4,602"
Kabitis,0,1,"3,559"
Kimulator : Fight for your destiny,0,0,"4,176"
Heaven Forest - VR MMO,0,1,"6,271"
Overhell,0,0,"2,125"
Satanist,0,0,"4,874"
Finding Hope,0,0,"1,795"
Beater Spirit,0,0,"1,341"
Football Manager 2017 Demo,0,0,"1,787"
Deep Blue,0,0,"2,001"
The Orb Chambers,0,0,"1,697"
Head Shot,0,2,"4,255"
Machine Made: Rebirth,0,1,"2,395"
Alien Run,0,1,"2,753"
Wolf Simulator,0,1,"3,247"
NAL Is Alive,0,1,"2,356"
Call Of The Mighty Warriors,0,1,"1,277"
Dungeon Journey,0,1,"4,618"
Smithy,0,2,"1,627"
POPixel,0,0,"1,233"
Milford Heaven - Luken's Chronicles,0,1,"1,176"
24 HOURS,0,0,"2,188"
Shift,0,0,"3,021"
Color Syndrome,0,0,"2,974"
Star Merc,0,1,"5,944"
Impossible Quest,0,1,"1,079"
Neon Warp,0,1,"1,077"
Rise of the Ancients,0,1,"2,883"
Radical Spectrum: Volume 1,0,1,"4,218"
Gnarltoof's Revenge,0,1,"1,413"
Timore Inferno,0,0,"1,790"
Tales of Destruction,0,0,"1,458"
Yellow: The Yellow Artifact,0,5,"7,955"
Card of spirits,0,1,"1,526"
Freebie,0,2,"5,623"
Go Mission: Space Travel,0,1,"3,487"
Totally Unbalanced,0,1,"2,079"
Space Radiance,0,0,"5,185"
Simple Ball: Extended Edition,0,0,"1,758"
The First Spark,0,1,"3,145"
SpaceRoads,0,1,"2,255"
Hover 2030,0,1,"2,186"
iGrow Game,0,1,"1,420"
VR Shooter Guns,0,0,"1,003"
Antisphere,0,0,"1,201"
AWA,0,1,"4,039"
The Barbarian and the Subterranean Caves,0,0,"1,417"
Weird Hero,0,0,"1,044"
Robot Legions Reborn,0,0,"2,206"
Darconika: The Cube of Soul,0,0,"1,296"
Daily Chthonicle: Editor's Edition,0,1,"3,557"
Aiball,0,1,"1,174"
IN-VERT: Definitive Edition,0,1,"1,092"
The Last Error,0,0,"1,002"
BoneBone: Rise of the Deathlord,0,1,"3,049"
The Decimation of Olarath,0,0,"2,324"
Take Thy Throne,0,1,"2,071"
Reset 1-1,0,1,"5,657"
"Bye-Bye, Wacky Planet",0,1,"2,065"
Ridge,0,4,"1,422"
Aftercharge,0,0,"1,156"
Shonen Idle Z,0,2,"1,287"
Throne Rushers,0,0,"3,000"
WALLSLIDE,0,0,"1,220"
Deep Space Dash,0,1,"2,904"
Monster Puzzle,0,1,"1,320"
Laraan,0,0,"1,120"
HardCube,0,0,"2,141"
Fairyland: Incursion,0,0,"8,432"
RX squad,0,3,"3,044"
MiDZone,0,1,"1,036"
Android John,0,0,"1,898"
Acid Flip,0,0,"5,130"
The Braves & Bows,0,0,"3,531"
Woodle Tree 2: Worlds,0,0,"1,234"
ConflictCraft,0,4,"10,025"
The Divine Paradox,0,0,"12,118"
Hexoscope,0,3,"1,650"
Running Gods,0,0,"4,993"
The Challenge,0,1,"4,992"
Moon Colonization Project,0,0,"3,707"
Partical City Guardians,0,0,"1,450"
Strange Night,0,3,"2,299"
Antihorror,0,1,"1,024"
The Housewife,0,1,"3,565"
Inverted,0,0,"4,110"
ShapeShifter,0,1,"2,915"
Pool of Death,0,0,"5,470"
Conclusion,0,0,"1,973"
1 Moment Of Time: Silentville,0,2,"1,124"
Trolley Gold,0,0,"1,600"
Mind Spheres,0,2,"7,870"
The Ember Saga: A New Fire,0,0,"2,049"
Rising,0,0,"5,271"
Star Fields,0,1,"2,802"
The Sunset,0,0,"1,167"
Cubic complex,0,0,"6,078"
Tormentor❌Punisher,0,3,"1,012"
Endangered,0,0,"2,787"
Lost Socks: Naughty Brothers,0,0,"2,289"
Torch Cave,0,1,"9,587"
REED,0,0,"2,376"
The Orb Chambers II,0,0,"1,348"
Don't Disturb,0,1,"4,188"
StoneBack | Prehistory,0,0,"1,792"
Star Project,0,1,"3,580"
Totem,0,0,"1,047"
Sig.Null,0,1,"1,334"
Invisible Mind,0,0,"1,775"
Death's Life,0,0,"2,904"
Drayt Empire,0,1,"2,805"
The Return Home Remastered,0,0,"1,981"
Samurai Wars,0,0,"2,873"
Hurricane,0,0,"1,722"
Deserted: The Story of Peter,0,0,"2,984"
NEO-NOW!,0,0,"8,682"
N0-EXIT,0,0,"5,859"
The Seeker,0,8,"1,905"
The Life Of Greather,0,1,"2,684"
Candy Smash VR,0,2,"3,062"
The God's Chain,0,1,"17,097"
MOBIUS FINAL FANTASY,0,0,"2,282"
Elves Adventure,0,1,"6,784"
GooCubelets: The Void,0,2,"3,025"
Last Man Standing,0,1,"11,857"
Foxhole Pre-Alpha,0,0,"1,456"
The Wizard's Lair,0,0,"2,034"
Black Sand Drift,0,1,"1,989"
Gone In November,0,0,"1,273"
Vindictive Drive,0,0,"3,354"
Zombitatos the end of the Pc master race,0,0,"3,085"
BlackSmith HIT,0,1,"1,593"
Fly and Destroy,0,2,"1,629"
$1 Ride,0,1,"3,941"
Soldiers Lost Forever (1914-1918),0,3,"3,114"
Aircraft War X,0,0,"2,001"
Ball of Wonder,0,3,"3,329"
Won't You Be My Laser?,0,1,"3,414"
Broken Armor,0,3,"3,387"
SizeBlock,0,1,"1,995"
QUBIC,0,0,"12,260"
Lethal Brutal Racing,0,1,"1,311"
El Ninja (Beta),0,1,"3,728"
Radioactive Puzzle,0,0,"2,968"
Forgotten Heroes,0,0,"1,521"
Cubway,0,0,"3,441"
Farm Life: Natures Adventure,0,0,"1,730"
Existentia,0,0,"6,722"
Malavision: The Origin,0,0,"1,608"
ONRAID,0,1,"1,037"
Box Maze,0,1,"5,313"
BitRay2,0,0,"1,890"
Cursed West,0,1,"2,322"
Final Quest,0,2,"2,988"
Duckles: the Jigsaw Witch,0,0,"4,991"
Flat Path,0,1,"1,757"
IACTURA,0,1,"2,296"
The Underground Man,0,2,"2,542"
Intralism,0,6,"1,854"
Anykey Simulator,0,0,"1,947"
Deadly Metal,0,0,"1,913"
Wooden House,0,1,"7,676"
So Many Cubes,0,1,"13,382"
Energy Invasion,0,0,"3,114"
Madrobot X,0,1,"7,601"
SkyTime,0,2,"1,600"
Squeezone,0,1,"3,977"
Zula Europe,0,1,"4,045"
Joana's Life,0,1,"12,547"
J.U.R : Japan Underground Racing,0,2,"7,344"
Freedom Fighter,0,3,"2,337"
Hate Free Heroes RPG 3.0,0,0,"1,474"
Cooking Witch,0,0,"1,201"
BitMaster,0,1,"1,713"
