,class,classLabel
8842,http://dbpedia.org/class/yago/WikicatNaturalisedCitizensOfSpain,
8843,http://dbpedia.org/class/yago/WikicatUniãoSãoJoãoEsporteClubePlayers,
8844,http://dbpedia.org/class/yago/WikicatOlympicBronzeMedalistsForBrazil,
8845,http://dbpedia.org/class/yago/WikicatOlympicFootballersOfBrazil,
8846,http://dbpedia.org/class/yago/WikicatOlympicMedalistsInFootball,
8847,http://dbpedia.org/class/yago/WikicatRussianPremierLeaguePlayers,
8848,http://dbpedia.org/class/yago/WikicatSociedadeEsportivaPalmeirasPlayers,
8849,http://dbpedia.org/class/yago/WikicatSportClubCorinthiansPaulistaPlayers,
8850,http://www.wikidata.org/entity/Q628099,
8851,http://dbpedia.org/class/yago/Wikicat1997FIFAConfederationsCupPlayers,
8852,http://dbpedia.org/class/yago/Wikicat2002FIFAWorldCupPlayers,
8853,http://dbpedia.org/class/yago/Wikicat2006FIFAWorldCupPlayers,
8854,http://dbpedia.org/class/yago/WikicatExpatriateFootballersInRussia,
8855,http://dbpedia.org/class/yago/WikicatExpatriateFootballersInSpain,
8856,http://dbpedia.org/class/yago/WikicatExpatriateFootballersInTurkey,
8857,http://dbpedia.org/class/yago/WikicatFCAnzhiMakhachkalaManagers,
8858,http://dbpedia.org/class/yago/WikicatFCAnzhiMakhachkalaPlayers,
8859,http://dbpedia.org/class/yago/WikicatFenerbahçeFootballers,
8860,http://dbpedia.org/class/yago/WikicatFootballersAtThe1996SummerOlympics,
8861,http://dbpedia.org/class/yago/WikicatPeopleFromSãoPaulo(state),
8862,http://dbpedia.org/class/yago/WikicatPeopleOfAfricanDescent,
8863,http://dbpedia.org/class/yago/WikicatRealMadridC.F.Players,
8864,http://dbpedia.org/class/yago/WikicatSüperLigPlayers,
8865,http://dbpedia.org/class/yago/WikicatNewMexicoLobosFootballPlayers,
8866,http://dbpedia.org/class/yago/WikicatClutch(band)Albums,
8867,http://dbpedia.org/class/yago/WikicatDRTEntertainmentAlbums,
8868,http://dbpedia.org/class/yago/WikicatStonerRockAlbums,
8869,http://dbpedia.org/class/yago/WikicatRobotCombatCompetitions,
8870,http://dbpedia.org/class/yago/WikicatTLC(TVChannel)Programs,
8871,http://dbpedia.org/class/yago/WikicatDrummingVideoGames,
8872,http://dbpedia.org/class/yago/WikicatCitiesInNorthCarolina,
8873,"http://dbpedia.org/class/yago/WikicatCitiesInRichmondCounty,NorthCarolina",
8874,http://dbpedia.org/class/yago/WikicatCountySeatsInNorthCarolina,
8875,http://dbpedia.org/class/yago/WikicatPopulatedPlacesInNorthCarolina,
8876,http://dbpedia.org/class/yago/WikicatHawaiiRainbowWarriorsAndRainbowWahineAthleticDirectors,
8877,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromHawaii,
8878,http://dbpedia.org/class/yago/WikicatLosAngelesCityCollegeAlumni,
8879,http://dbpedia.org/class/yago/WikicatLosAngelesRaidersPlayers,
8880,"http://dbpedia.org/class/yago/WikicatPeopleFromWelch,WestVirginia",
8881,http://dbpedia.org/class/yago/WikicatCarolinaPanthersCoaches,
8882,http://dbpedia.org/class/yago/WikicatColoradoBuffaloesFootballPlayers,
8883,http://dbpedia.org/class/yago/WikicatLosAngelesRamsCoaches,
8884,"http://dbpedia.org/class/yago/WikicatPeopleFromFresno,California",
8885,http://dbpedia.org/class/yago/WikicatSeattleSeahawksCoaches,
8886,http://dbpedia.org/class/yago/WikicatHoustonOilersCoaches,
8887,http://dbpedia.org/class/yago/WikicatIndianapolisColtsCoaches,
8888,http://dbpedia.org/class/yago/WikicatMissouriSouthernLionsFootballPlayers,
8889,"http://dbpedia.org/class/yago/WikicatPeopleFromTexarkana,Arkansas",
8890,"http://dbpedia.org/class/yago/WikicatPeopleFromFortWayne,Indiana",
8891,http://dbpedia.org/class/yago/WikicatAtlantaFalconsPlayers,
8892,http://dbpedia.org/class/yago/WikicatUABBlazersFootballPlayers,
8893,"http://dbpedia.org/class/yago/WikicatPeopleFromCharlestonCounty,SouthCarolina",
8894,"http://dbpedia.org/class/yago/WikicatPeopleFromBedford,Ohio",
8895,http://dbpedia.org/class/yago/WikicatGeorgiaBulldogsFootballPlayers,
8896,"http://dbpedia.org/class/yago/WikicatPeopleFromMarkham,Illinois",
8897,http://dbpedia.org/class/yago/WikicatNewOrleansSaintsCoaches,
8898,http://dbpedia.org/class/yago/WikicatTulaneGreenWaveFootballPlayers,
8899,"http://dbpedia.org/class/yago/WikicatPeopleFromSt.TammanyParish,Louisiana",
8900,"http://dbpedia.org/class/yago/WikicatPeopleFromYpsilanti,Michigan",
8901,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromAlabama,
8902,http://dbpedia.org/class/yago/WikicatNorthwestMississippiRangersFootballPlayers,
8903,http://dbpedia.org/class/yago/WikicatLouisianaTechBulldogsFootballPlayers,
8904,http://dbpedia.org/class/yago/WikicatLouisianaTechUniversityAlumni,
8905,"http://dbpedia.org/class/yago/WikicatPeopleFromMonroe,Louisiana",
8906,"http://dbpedia.org/class/yago/WikicatPeopleFromRuston,Louisiana",
8907,"http://dbpedia.org/class/yago/WikicatPeopleFromSeminole,Oklahoma",
8908,"http://dbpedia.org/class/yago/WikicatPeopleFromWebsterParish,Louisiana",
8909,"http://dbpedia.org/class/yago/WikicatPeopleFromDavenport,Iowa",
8910,http://dbpedia.org/class/yago/WikicatNASCARTeamOwners,
8911,http://dbpedia.org/class/yago/WikicatNavyMidshipmenFootballPlayers,
8912,http://dbpedia.org/class/yago/WikicatNavyMidshipmenMen'sBasketballPlayers,
8913,http://dbpedia.org/class/yago/WikicatNewMexicoMilitaryInstituteBroncosFootballPlayers,
8914,http://dbpedia.org/class/yago/WikicatUnitedStatesNavyOfficers,
8915,"http://dbpedia.org/class/yago/WikicatPeopleFromGentryCounty,Missouri",
8916,http://dbpedia.org/class/yago/WikicatUCDavisAggiesFootballPlayers,
8917,"http://dbpedia.org/class/yago/WikicatPeopleFromFranklin,Pennsylvania",
8918,http://dbpedia.org/class/yago/WikicatTaborBluejaysFootballPlayers,
8919,http://dbpedia.org/class/yago/WikicatCalPolyPomonaBroncosFootballCoaches,
8920,"http://dbpedia.org/class/yago/WikicatCaliforniaStatePolytechnicUniversity,PomonaAlumni",
8921,http://dbpedia.org/class/yago/WikicatNCStateWolfpackFootballPlayers,
8922,"http://dbpedia.org/class/yago/WikicatPeopleFromPrattville,Alabama",
8923,"http://dbpedia.org/class/yago/WikicatPeopleFromPlattsburgh,NewYork",
8924,http://dbpedia.org/class/yago/WikicatAmericanMezzo-sopranos,
8925,http://dbpedia.org/class/yago/WikicatBalladMusicians,
8926,http://dbpedia.org/class/yago/WikicatPeopleFromPalermo,
8927,http://dbpedia.org/class/yago/WikicatSingersWithAFive-octaveVocalRange,
8928,http://dbpedia.org/class/yago/WikicatSpanish-languageSingersOfTheUnitedStates,
8929,http://dbpedia.org/class/yago/Mezzo-soprano110313441,
8930,http://dbpedia.org/class/yago/WikicatItalianMezzo-sopranos,
8931,http://dbpedia.org/class/yago/WikicatFrench-languageSingersOfTheUnitedStates,
8932,http://dbpedia.org/class/yago/WikicatAshlandEaglesFootballCoaches,
8933,http://dbpedia.org/class/yago/WikicatBowlingGreenFalconsFootballPlayers,
8934,http://dbpedia.org/class/yago/WikicatKentStateGoldenFlashesFootballCoaches,
8935,"http://dbpedia.org/class/yago/WikicatPeopleFromStarkCounty,Ohio",
8936,http://dbpedia.org/class/yago/WikicatPittsburghSteelersCoaches,
8937,"http://dbpedia.org/class/yago/WikicatPeopleFromChattahoocheeCounty,Georgia",
8938,"http://dbpedia.org/class/yago/WikicatPeopleFromMuscogeeCounty,Georgia",
8939,http://dbpedia.org/class/yago/WikicatYoungstownStatePenguinsFootballPlayers,
8940,"http://dbpedia.org/class/yago/WikicatPeopleFromVoorheesTownship,NewJersey",
8941,"http://dbpedia.org/class/yago/WikicatPeopleFromYuma,Arizona",
8942,http://dbpedia.org/class/yago/WikicatMichiganWolverinesFootballPlayers,
8943,"http://dbpedia.org/class/yago/WikicatPeopleFromFortLee,NewJersey",
8944,http://dbpedia.org/class/yago/WikicatMichiganWolverinesMen'sBasketballPlayers,
8945,"http://dbpedia.org/class/yago/WikicatPeopleFromCrawfordCounty,Kansas",
8946,http://dbpedia.org/class/yago/WikicatMaleActorsFromWinnipeg,
8947,"http://dbpedia.org/class/yago/WikicatPeopleFromSt.JohnsCounty,Florida",
8948,http://dbpedia.org/class/yago/WikicatNewOrleansBuccaneersPlayers,
8949,http://dbpedia.org/class/yago/WikicatTennesseeVolunteersBaseballPlayers,
8950,http://dbpedia.org/class/yago/WikicatTennesseeVolunteersBasketballPlayers,
8951,http://dbpedia.org/class/yago/WikicatTennesseeVolunteersGolfers,
8952,"http://dbpedia.org/class/yago/WikicatPeopleFromKnoxville,Tennessee",
8953,"http://dbpedia.org/class/yago/WikicatPeopleFromWichitaFalls,Texas",
8954,http://dbpedia.org/class/yago/WikicatWestVirginiaMountaineersFootballPlayers,
8955,http://dbpedia.org/class/yago/WikicatCerritosFalconsFootballPlayers,
8956,http://dbpedia.org/class/yago/WikicatVirginiaCavaliersFootballPlayers,
8957,"http://dbpedia.org/class/yago/WikicatPeopleFromRoanoke,Virginia",
8958,http://dbpedia.org/class/yago/IdenticalTwin110197182,
8959,http://dbpedia.org/class/yago/WikicatIdenticalTwins,
8960,http://dbpedia.org/class/yago/WikicatBrazilianSquashPlayers,
8961,http://dbpedia.org/class/yago/WikicatSquashPlayersAtThe2007PanAmericanGames,
8962,http://dbpedia.org/class/yago/WikicatPeopleFromSãoPaulo(city),
8963,http://dbpedia.org/class/yago/WikicatBYUCougarsFootballPlayers,
8964,"http://dbpedia.org/class/yago/WikicatPeopleFromBartowCounty,Georgia",
8965,http://dbpedia.org/class/yago/WikicatPeopleFromGeorgia(U.S.State),
8966,"http://dbpedia.org/class/yago/WikicatPeopleFromRome,Georgia",
8967,http://dbpedia.org/class/yago/WikicatTennesseeOilersPlayers,
8968,"http://dbpedia.org/class/yago/WikicatPeopleFromCupertino,California",
8969,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromNewMexico,
8970,http://dbpedia.org/class/yago/WikicatNorthTexasMeanGreenFootballPlayers,
8971,http://dbpedia.org/class/yago/WikicatBlackburnRoversF.C.Players,
8972,http://dbpedia.org/class/yago/WikicatBundesligaPlayers,
8973,http://dbpedia.org/class/yago/WikicatClubOlimpiaFootballers,
8974,http://dbpedia.org/class/yago/WikicatManchesterCityF.C.Players,
8975,http://dbpedia.org/class/yago/WikicatMálagaCFFootballers,
8976,http://dbpedia.org/class/yago/WikicatParaguayInternationalFootballers,
8977,http://dbpedia.org/class/yago/WikicatParaguayanEmigrantsToSpain,
8978,http://dbpedia.org/class/yago/WikicatParaguayanExpatriateFootballers,
8979,http://dbpedia.org/class/yago/WikicatParaguayanFootballers,
8980,http://dbpedia.org/class/yago/WikicatPeopleFromAsunción,
8981,http://dbpedia.org/class/yago/Wikicat1999CopaAméricaPlayers,
8982,http://dbpedia.org/class/yago/Wikicat2007CopaAméricaPlayers,
8983,http://dbpedia.org/class/yago/Wikicat2011CopaAméricaPlayers,
8984,http://dbpedia.org/class/yago/WikicatExpatriateFootballersInGermany,
8985,http://dbpedia.org/class/yago/WikicatFCBayernMunichIIPlayers,
8986,http://dbpedia.org/class/yago/WikicatFCBayernMunichPlayers,
8987,http://dbpedia.org/class/yago/WikicatRealBetisFootballers,
8988,"http://dbpedia.org/class/yago/WikicatPeopleFromCharlottesville,Virginia",
8989,http://dbpedia.org/class/yago/WikicatLibertyRecordsArtists,
8990,"http://dbpedia.org/class/yago/WikicatPeopleFromRoselle,NewJersey",
8991,http://dbpedia.org/class/yago/WikicatCanadianPlayersOfAmericanFootball,
8992,"http://dbpedia.org/class/yago/WikicatPeopleFromColumbiaCounty,Arkansas",
8993,http://dbpedia.org/class/yago/WikicatHendersonStateReddiesFootballPlayers,
8994,http://dbpedia.org/class/yago/WikicatOklahomaSoonersFootballPlayers,
8995,"http://dbpedia.org/class/yago/WikicatPeopleFromOdessa,Texas",
8996,http://dbpedia.org/class/yago/WikicatPermianHighSchoolAlumni,
8997,http://dbpedia.org/class/yago/WikicatBostonYanksPlayers,
8998,"http://dbpedia.org/class/yago/WikicatPeopleFromLeavenworthCounty,Kansas",
8999,http://dbpedia.org/class/yago/WikicatSanJoseStateSpartansFootballPlayers,
9000,http://dbpedia.org/class/yago/WikicatSteaglesPlayersAndPersonnel,
9001,http://dbpedia.org/class/yago/WikicatAlcornStateBravesFootballPlayers,
9002,"http://dbpedia.org/class/yago/WikicatPeopleFromEnglewood,NewJersey",
9003,http://dbpedia.org/class/yago/WikicatButlerGrizzliesFootballPlayers,
9004,"http://dbpedia.org/class/yago/WikicatPeopleFromChesterfieldCounty,Virginia",
9005,http://dbpedia.org/ontology/BaseballLeague,baseball league
9006,http://dbpedia.org/ontology/BaseballPlayer,baseball player
9007,http://dbpedia.org/ontology/AmericanFootballLeague,american football league
9008,http://dbpedia.org/ontology/BaseballSeason,baseball season
9009,http://dbpedia.org/class/yago/WikicatBlackCanadianPlayersOfAmericanFootball,
9010,http://dbpedia.org/class/yago/WikicatWashingtonStateCougarsFootballPlayers,
9011,http://dbpedia.org/class/yago/WikicatPeopleFromNorthBattleford,
9012,http://dbpedia.org/class/yago/WikicatBatteryElectricVehicleManufacturers,
9013,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1939,
9014,http://dbpedia.org/class/yago/WikicatRufVehicles,
9015,"http://dbpedia.org/class/yago/WikicatPeopleFromMoundville,Alabama",
9016,"http://dbpedia.org/class/yago/WikicatPeopleFromAmiteCity,Louisiana",
9017,http://dbpedia.org/class/yago/WikicatUtahStateAggiesFootballPlayers,
9018,http://dbpedia.org/class/yago/WikicatToy'sFactoryArtists,
9019,http://dbpedia.org/class/yago/WikicatAlternativeRockSingers,
9020,http://dbpedia.org/class/yago/WikicatCorvallisHighSchool(Oregon)Alumni,
9021,"http://dbpedia.org/class/yago/WikicatPeopleFromTacoma,Washington",
9022,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromFlorida,
9023,http://dbpedia.org/class/yago/WikicatNewYorkJetsCoaches,
9024,"http://dbpedia.org/class/yago/WikicatPeopleFromHendersonville,NorthCarolina",
9025,http://dbpedia.org/class/yago/WikicatDetroitLionsCoaches,
9026,http://dbpedia.org/class/yago/WikicatAmericanRacehorseOwnersAndBreeders,
9027,"http://dbpedia.org/class/yago/WikicatPeopleFromMarionCounty,WestVirginia",
9028,"http://dbpedia.org/class/yago/WikicatPeopleFromSewardCounty,Nebraska",
9029,http://dbpedia.org/class/yago/WikicatLouisvilleCardinalsFootballPlayers,
9030,"http://dbpedia.org/class/yago/WikicatPeopleFromThomasCounty,Georgia",
9031,http://dbpedia.org/class/yago/WikicatMontclairStateRedHawksFootballPlayers,
9032,"http://dbpedia.org/class/yago/WikicatPeopleFromLongBranch,NewJersey",
9033,"http://dbpedia.org/class/yago/WikicatPeopleFromNeptuneCity,NewJersey",
9034,http://dbpedia.org/class/yago/WikicatPhiladelphia/BaltimoreStarsPlayers,
9035,http://dbpedia.org/class/yago/WikicatPeopleWithEpilepsy,
9036,http://dbpedia.org/class/yago/WikicatAmericanBaseballPlayers,
9037,http://dbpedia.org/class/yago/WikicatBostonRedskinsPlayers,
9038,http://dbpedia.org/class/yago/WikicatCatholicUniversityCardinalsFootballCoaches,
9039,http://dbpedia.org/class/yago/WikicatTulsaGoldenHurricaneFootballCoaches,
9040,http://dbpedia.org/class/yago/WikicatNewYorkTitansHeadCoaches,
9041,"http://dbpedia.org/class/yago/WikicatPeopleFromAbilene,Texas",
9042,http://dbpedia.org/class/yago/WikicatHardin–SimmonsCowboysFootballCoaches,
9043,http://dbpedia.org/class/yago/WikicatHeadCoachesOfAmericanFootball,
9044,http://dbpedia.org/class/yago/WikicatHoustonOilersHeadCoaches,
9045,"http://dbpedia.org/class/yago/WikicatPeopleFromTemple,Texas",
9046,http://dbpedia.org/class/yago/WikicatTCUHornedFrogsBasketballPlayers,
9047,"http://dbpedia.org/class/yago/WikicatPeopleFromSanBernardinoCounty,California",
9048,"http://dbpedia.org/class/yago/WikicatPeopleFromFranklinParish,Louisiana",
9049,"http://dbpedia.org/class/yago/WikicatPeopleFromMadison,Mississippi",
9050,http://dbpedia.org/class/yago/WikicatSouthernMissGoldenEaglesFootballPlayers,
9051,http://dbpedia.org/class/yago/WikicatCollegeSportsHallsOfFameInTheUnitedStates,
9052,"http://dbpedia.org/class/yago/WikicatSportsInSanDiego,California",
9053,http://dbpedia.org/class/yago/WikicatHallsOfFameInCalifornia,
9054,http://dbpedia.org/class/yago/WikicatSportsClubsEstablishedIn1921,
9055,"http://dbpedia.org/class/yago/WikicatHighSchoolsInSanDiegoCounty,California",
9056,http://dbpedia.org/class/yago/WikicatEducationalInstitutionsEstablishedIn1936,
9057,http://dbpedia.org/class/yago/WikicatAmericanFootballTeamsInTheSanFranciscoBayArea,
9058,http://dbpedia.org/class/yago/WikicatSportsClubsEstablishedIn1946,
9059,http://dbpedia.org/class/yago/WikicatSportsClubsEstablishedIn1892,
9060,"http://dbpedia.org/class/yago/WikicatUniversitiesAndCollegesInSantaClaraCounty,California",
9061,http://dbpedia.org/class/yago/WikicatEducationalInstitutionsEstablishedIn1857,
9062,"http://dbpedia.org/class/yago/WikicatHighSchoolsInAlamedaCounty,California",
9063,"http://dbpedia.org/class/yago/WikicatHighSchoolsInErieCounty,Ohio",
9064,http://dbpedia.org/class/yago/WikicatRomanCatholicSecondarySchoolsInCalifornia,
9065,"http://dbpedia.org/class/yago/WikicatHighSchoolsInOrangeCounty,California",
9066,http://dbpedia.org/class/yago/WikicatEducationalInstitutionsEstablishedIn1987,
9067,"http://dbpedia.org/class/yago/WikicatPeopleFromMiami,Florida",
9068,http://dbpedia.org/class/yago/WikicatAssociationFootballClubsEstablishedIn1912,
9069,http://dbpedia.org/class/yago/WikicatUnrelegatedAssociationFootballClubs,
9070,http://dbpedia.org/class/yago/WikicatConvertsToJudaism,
9071,"http://dbpedia.org/class/yago/WikicatPeopleFromEureka,California",
9072,http://dbpedia.org/class/yago/WikicatMusicalGroupsFromBrooklyn,
9073,http://dbpedia.org/class/yago/WikicatAmericanBands,
9074,http://dbpedia.org/class/yago/WikicatAmericanHipHopGroups,
9075,http://dbpedia.org/class/yago/WikicatJCChasezAlbums,
9076,http://dbpedia.org/class/yago/WikicatClassicalMusicRadioPresenters,
9077,http://dbpedia.org/class/yago/WikicatAmericanProductionDesigners,
9078,http://dbpedia.org/class/yago/WikicatArtistsFromNewYorkCity,
9079,"http://dbpedia.org/class/yago/WikicatArtistsFromSanJose,California",
9080,"http://dbpedia.org/class/yago/WikicatPeopleFromBuford,Georgia",
9081,http://dbpedia.org/class/yago/WikicatMaleActorsFromMontana,
9082,http://dbpedia.org/class/yago/WikicatWashingtonStateUniversityAlumni,
9083,"http://dbpedia.org/class/yago/WikicatPeopleFromLincolnCounty,Montana",
9084,http://dbpedia.org/class/yago/WikicatBirminghamStallionsPlayers,
9085,"http://dbpedia.org/class/yago/WikicatPeopleFromAlexandria,Virginia",
9086,http://dbpedia.org/class/yago/WikicatJamesMadisonDukesFootballPlayers,
9087,http://dbpedia.org/class/yago/WikicatBirminghamBarracudasPlayers,
9088,http://dbpedia.org/class/yago/WikicatNewYorkSentinelsPlayers,
9089,http://dbpedia.org/class/yago/WikicatFrankfurtGalaxyPlayers,
9090,"http://dbpedia.org/class/yago/WikicatPeopleFromSt.Augustine,Florida",
9091,"http://dbpedia.org/class/yago/WikicatPeopleFromEvansville,Indiana",
9092,"http://dbpedia.org/class/yago/WikicatPeopleFromSpringHill,Tennessee",
9093,http://dbpedia.org/class/yago/WikicatPeopleFromTennessee,
9094,http://dbpedia.org/class/yago/WikicatBuffaloBills,
9095,http://dbpedia.org/class/yago/WikicatNicknamedGroupsOfAmericanFootballPlayers,
9096,http://dbpedia.org/class/yago/Bill106536853,
9097,"http://dbpedia.org/class/yago/WikicatHighSchoolsInBirmingham,Alabama",
9098,http://dbpedia.org/class/yago/WikicatDefunctSchoolsInAlabama,
9099,http://dbpedia.org/class/yago/WikicatEducationalInstitutionsDisestablishedIn2006,
9100,http://dbpedia.org/class/yago/WikicatComputingOutputDevices,
9101,http://dbpedia.org/class/yago/OutputDevice103861048,
9102,http://dbpedia.org/class/yago/WikicatLetterpressTypefaces,
9103,http://dbpedia.org/class/yago/WikicatDigitalTypefaces,
9104,http://dbpedia.org/class/yago/WikicatPhotocompositionTypefaces,
9105,http://dbpedia.org/class/yago/WikicatNationalFootballLeagueMascots,
9106,http://dbpedia.org/class/yago/Bronco102380745,
9107,http://dbpedia.org/class/yago/Equine102374149,
9108,http://dbpedia.org/class/yago/Horse102374451,
9109,http://dbpedia.org/class/yago/Mustang102380583,
9110,http://dbpedia.org/class/yago/Odd-toedUngulate102373336,
9111,http://dbpedia.org/class/yago/Pony102380335,
9112,http://dbpedia.org/class/yago/Ungulate102370806,
9113,http://dbpedia.org/class/yago/WikicatDenverBroncos,
9114,"http://dbpedia.org/class/yago/WikicatMusicalGroupsFromCincinnati,Ohio",
9115,http://dbpedia.org/class/yago/WikicatMobileSoftwareDistributionPlatforms,
9116,http://dbpedia.org/class/yago/WikicatNokiaPlatforms,
9117,http://dbpedia.org/class/yago/WikicatNokiaSoftwareProducts,
9118,http://dbpedia.org/class/yago/SoftwarePackage104257533,
9119,http://dbpedia.org/class/yago/WikicatLotteryGamesInTheUnitedStates,
9120,http://dbpedia.org/class/yago/WikicatDCComics,
9121,http://dbpedia.org/class/yago/WikicatCollectibleMiniaturesGames,
9122,http://dbpedia.org/class/yago/WikicatPrivateerPressGames,
9123,http://dbpedia.org/class/yago/WikicatStateAgenciesOfMontana,
9124,http://dbpedia.org/class/yago/WikicatNewEnglandPatriots,
9125,http://dbpedia.org/class/yago/WikicatMetafictionalTechniques,
9126,http://dbpedia.org/class/yago/WikicatPopMusicDiscographies,
9127,http://dbpedia.org/class/yago/WikicatNationalFootballLeagueSeasons,
9128,http://dbpedia.org/class/yago/WikicatGreenBayPackersSeasons,
9129,http://dbpedia.org/class/yago/WikicatDenverBroncosSeasons,
9130,http://dbpedia.org/class/yago/WikicatHoustonTexansSeasons,
9131,http://dbpedia.org/class/yago/WikicatMiamiDolphinsSeasons,
9132,http://dbpedia.org/class/yago/WikicatMinnesotaVikingsSeasons,
9133,http://dbpedia.org/class/yago/WikicatAmericanFootballConferenceChampionshipSeasons,
9134,http://dbpedia.org/class/yago/WikicatNewEnglandPatriotsSeasons,
9135,http://dbpedia.org/class/yago/WikicatAFCEastChampionshipSeasons,
9136,http://dbpedia.org/class/yago/WikicatNewOrleansSaintsSeasons,
9137,http://dbpedia.org/class/yago/WikicatAFCNorthChampionshipSeasons,
9138,http://dbpedia.org/class/yago/WikicatPittsburghSteelersSeasons,
9139,http://dbpedia.org/class/yago/WikicatSt.LouisRamsSeasons,
9140,http://dbpedia.org/class/yago/WikicatNFCSouthChampionshipSeasons,
9141,http://dbpedia.org/class/yago/WikicatTampaBayBuccaneersSeasons,
9142,http://dbpedia.org/class/yago/WikicatBaltimoreRavensSeasons,
9143,http://dbpedia.org/class/yago/WikicatDetroitLionsSeasons,
9144,http://dbpedia.org/class/yago/WikicatIndianapolisColtsSeasons,
9145,http://dbpedia.org/class/yago/WikicatNewYorkJetsSeasons,
9146,http://dbpedia.org/class/yago/WikicatWashingtonRedskinsSeasons,
9147,http://dbpedia.org/class/yago/WikicatDallasCowboysSeasons,
9148,http://dbpedia.org/class/yago/WikicatNFCEastChampionshipSeasons,
9149,http://dbpedia.org/class/yago/WikicatNFCNorthChampionshipSeasons,
9150,http://dbpedia.org/class/yago/WikicatNationalFootballConferenceChampionshipSeasons,
9151,http://dbpedia.org/class/yago/WikicatOaklandRaidersSeasons,
9152,http://dbpedia.org/class/yago/WikicatPSAWorldTourSeasons,
9153,http://dbpedia.org/class/yago/WikicatTennesseeTitansSeasons,
9154,http://dbpedia.org/class/yago/WikicatCincinnatiBengalsSeasons,
9155,http://dbpedia.org/class/yago/WikicatNFCWestChampionshipSeasons,
9156,http://dbpedia.org/class/yago/WikicatSeattleSeahawksSeasons,
9157,http://dbpedia.org/class/yago/WikicatChicagoBearsSeasons,
9158,http://dbpedia.org/class/yago/WikicatAFCWestChampionshipSeasons,
9159,http://dbpedia.org/class/yago/WikicatNewYorkGiantsSeasons,
9160,http://dbpedia.org/class/yago/WikicatArizonaCardinalsSeasons,
9161,http://dbpedia.org/class/yago/WikicatAtlanticCoastConferenceFootballChampionSeasons,
9162,http://dbpedia.org/class/yago/WikicatCollegeFootballUndefeatedSeasons,
9163,http://dbpedia.org/class/yago/FootballSeason115240998,
9164,http://dbpedia.org/class/yago/WikicatFloridaStateSeminolesFootballSeasons,
9165,http://dbpedia.org/class/yago/WikicatBBCPeople,
9166,http://dbpedia.org/class/yago/WikicatBBCSportsPresentersAndReporters,
9167,http://dbpedia.org/class/yago/WikicatBritishArmySoldiers,
9168,http://dbpedia.org/class/yago/WikicatTheTimesPeople,
9169,"http://dbpedia.org/class/yago/WikicatPeopleEducatedAtCranbrookSchool,Kent",
9170,http://dbpedia.org/class/yago/WikicatPeopleFromIslington(LondonBorough),
9171,"http://dbpedia.org/class/yago/WikicatPeopleFromDuncanville,Texas",
9172,"http://dbpedia.org/class/yago/WikicatPeopleFromHurst,Texas",
9173,http://dbpedia.org/class/yago/WikicatNationalFootballLeaguePlayersWithMultipleRushingTitles,
9174,"http://dbpedia.org/class/yago/WikicatPeopleFromWichita,Kansas",
9175,http://dbpedia.org/class/yago/WikicatNewJerseyLawyers,
9176,"http://dbpedia.org/class/yago/WikicatPeopleFromHardingTownship,NewJersey",
9177,http://dbpedia.org/class/yago/WikicatNationalFootballLeagueGeneralManagers,
9178,"http://dbpedia.org/class/yago/WikicatPeopleFromMontgomery,Alabama",
9179,http://dbpedia.org/class/yago/WikicatSidneyLanierHighSchoolAlumni,
9180,http://dbpedia.org/class/yago/GeneralManager110125697,
9181,http://dbpedia.org/class/yago/WikicatGreenBayPackersExecutives,
9182,http://dbpedia.org/class/yago/WikicatGreenBayPackersHeadCoaches,
9183,http://dbpedia.org/class/yago/WikicatBaseballVideoGames,
9184,http://dbpedia.org/class/yago/WikicatMajorLeagueBaseballVideoGames,
9185,http://dbpedia.org/class/yago/WikicatMusicalQuartets,
9186,http://dbpedia.org/class/yago/Four113744304,
9187,http://dbpedia.org/class/yago/WikicatPopMusicGroups,
9188,http://dbpedia.org/class/yago/WikicatSynthpopGroups,
9189,http://dbpedia.org/class/yago/WikicatToaplanGames,
9190,http://dbpedia.org/class/yago/WikicatPainters,
9191,http://dbpedia.org/class/yago/WikicatPeopleFromGdańsk,
9192,http://dbpedia.org/class/yago/WikicatSculptors,
9193,http://dbpedia.org/class/yago/Sculptor110566072,
9194,http://dbpedia.org/class/yago/WikicatActivists,
9195,http://dbpedia.org/class/yago/WikicatPolishActresses,
9196,http://dbpedia.org/class/yago/WikicatPolishEmigrantsToTheUnitedStates,
9197,http://dbpedia.org/class/yago/WikicatPolishFilmDirectors,
9198,http://dbpedia.org/class/yago/WikicatPolishFilmProducers,
9199,http://dbpedia.org/class/yago/WikicatPolishPeople,
9200,http://dbpedia.org/class/yago/WikicatPolishScreenwriters,
9201,http://dbpedia.org/class/yago/WikicatPolishTheatreDirectors,
9202,http://dbpedia.org/class/yago/WikicatAmericanFootballLongSnappers,
9203,http://dbpedia.org/class/yago/Center109904321,
9204,http://dbpedia.org/class/yago/WikicatAmericanFootballLeaguesInEurope,
9205,http://dbpedia.org/class/yago/FootballLeague108232496,
