Title,Score,Platforms,Release Date,Developers,Publisher,Genres
ENDER LILIES: Quietus of the Knights,86,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 5']","Jun 22, 2021",['Live Wire'],Binary Haze Interactive,['Metroidvania']
Football Manager 2019,86,['PC'],"Nov 2, 2018",['Sports Interactive'],Sega,['Soccer Management']
Gunman Clive HD Collection,86,"['Wii U', 'Nintendo Switch', 'PC', 'PlayStation 4']","Sep 3, 2015",['Horberg Productions'],Horberg Productions,['Compilation']
Persona 4 Arena,86,"['PlayStation 3', 'Xbox 360']","Aug 7, 2012",['Arc System Works'],Atlus,['2D Fighting']
Humanity,86,"['Meta Quest', 'PlayStation 4', 'PlayStation 5', 'PC', 'Xbox Series X', 'Xbox One']","May 16, 2023",['Tha Ltd.'],Enhance Games,['Action Puzzle']
Day of the Tentacle Remastered,86,"['PlayStation 4', 'PlayStation Vita', 'PC', 'iOS (iPhone/iPad)', 'Xbox One']","Mar 21, 2016",['Double Fine Productions'],Double Fine Productions,['Point-and-Click']
Cyberpunk 2077,86,"['PC', 'Xbox One', 'PlayStation 4', 'Xbox Series X', 'PlayStation 5']","Dec 10, 2020",['CD Projekt Red Studio'],Warner Bros. Interactive Entertainment,['Action RPG']
Xenoblade Chronicles,86,"['Wii', '3DS']","Apr 10, 2015",['Monster Games Inc.'],Nintendo,['Action RPG']
Fire Emblem Fates: Birthright,86,['3DS'],"Feb 19, 2016",['Intelligent Systems'],Nintendo,['Turn-Based Tactics']
The Legend of Zelda: Twilight Princess HD,86,['Wii U'],"Mar 4, 2016",['Tantalus'],Nintendo,['Open-World Action']
Resogun: Heroes,86,['PlayStation 4'],"Jun 24, 2014",['Housemarque'],SCEA,"[""Horizontal Shoot-'Em-Up""]"
Mini Metro,86,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4']","Aug 30, 2018",['Radial Games Corp.'],Radial Games Corp.,['Management']
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,85,['Nintendo Switch'],"Jun 13, 2019",['Brace Yourself Games'],Nintendo,['Rhythm']
Monster Hunter Generations,85,['3DS'],"Jul 15, 2016",['Capcom'],Capcom,['Action RPG']
Shantae: Risky's Revenge,85,"['iOS (iPhone/iPad)', 'DS', 'PC', '3DS', 'Wii U', 'PlayStation 4']","Oct 4, 2010",['WayForward'],WayForward,['2D Platformer']
Risk of Rain 2,85,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X']","Aug 11, 2020",['Hopoo Games'],Hopoo Games,['Third Person Shooter']
Inscryption,85,"['PC', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'Xbox Series X']","Oct 19, 2021",['Daniel Mullins Games'],Devolver Digital,['Card Battle']
Tom Clancy's Splinter Cell: Conviction,85,"['Xbox 360', 'PC']","Apr 13, 2010",['Ubisoft Montreal'],Ubisoft,['Action Adventure']
Mario + Rabbids Sparks of Hope,85,['Nintendo Switch'],"Oct 20, 2022",['Ubisoft Paris'],Ubisoft,['Turn-Based Tactics']
The Talos Principle,85,"['PC', 'iOS (iPhone/iPad)']","Dec 11, 2014",['Croteam'],Devolver Digital,['First-Person Adventure']
Cities: Skylines,85,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Mar 10, 2015",['Colossal Order'],Paradox Interactive,['Management']
DiRT Rally,85,"['PC', 'PlayStation 4', 'Xbox One']","Apr 5, 2016",['Codemasters'],Codemasters,['Auto Racing Sim']
Metroid: Samus Returns,85,['3DS'],"Sep 15, 2017",['Mercury Steam'],Nintendo,['Metroidvania']
Ni no Kuni: Wrath of the White Witch,85,"['PlayStation 3', 'Nintendo Switch']","Jan 22, 2013",['Level 5'],Namco Bandai Games,['JRPG']
Buckshot Roulette,85,['PC'],"Dec 28, 2023",['Mike Klubnika'],Mike Klubnika,['Strategy']
Kingdom Two Crowns,85,"['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4', 'iOS (iPhone/iPad)']","Dec 11, 2018",['Coatsink Software'],Raw Fury,['Action Adventure']
Deep Rock Galactic,85,"['PC', 'Xbox One', 'PlayStation 4', 'PlayStation 5']","May 13, 2020",['Ghost Ship Games'],Coffee Stain Publishing,['FPS']
Closer the Distance,85,"['PC', 'PlayStation 5', 'Xbox Series X']","Aug 2, 2024",['Osmotic Studios'],Skybound Games,['Adventure']
Wasteland 3,85,"['PC', 'PlayStation 4', 'Xbox One']","Aug 28, 2020",['InXile Entertainment'],InXile Entertainment,['Western RPG']
Legend of Grimrock II,85,['PC'],"Oct 15, 2014",['Almost Human'],Almost Human,['Western RPG']
Sly Cooper Collection,85,"['PlayStation Vita', 'PlayStation 3']","Nov 9, 2010",['Sanzaru Games'],SCEA,['Compilation']
Tatsunoko vs. Capcom: Ultimate All-Stars,85,['Wii'],"Jan 26, 2010",['Eighting'],Capcom,['2D Fighting']
Dragon Age: Inquisition,85,"['PC', 'Xbox One', 'PlayStation 3', 'Xbox 360', 'PlayStation 4']","Nov 18, 2014",['BioWare'],Electronic Arts,['Western RPG']
Tales from the Borderlands: A Telltale Game Series,85,"['PlayStation Vita', 'Xbox One', 'PlayStation 4', 'PC', 'Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch']","Oct 20, 2015",['Telltale Games'],Telltale Games,['Adventure']
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,85,"['PC', 'iOS (iPhone/iPad)']","Apr 26, 2016",['Blizzard Entertainment'],Blizzard Entertainment,['Card Battle']
Among Us,85,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'Xbox One', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4']","Nov 16, 2018",['Innersloth'],Innersloth,['Survival']
13 Sentinels: Aegis Rim,85,"['PlayStation 4', 'Nintendo Switch', 'PlayStation Vita']","Sep 22, 2020",['Vanillaware'],Atlus,['Adventure']
The Outer Worlds,85,"['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']","Oct 25, 2019",['Obsidian Entertainment'],Private Division,['Western RPG']
Super Street Fighter IV,85,"['Xbox 360', 'PlayStation 3', '3DS']","Mar 27, 2011",['Capcom'],Capcom,['2D Fighting']
Blaster Master Zero II,85,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox Series X', 'Xbox One']","Mar 20, 2019",['Inti Creates'],Inti Creates,"[""Top-Down Shoot-'Em-Up""]"
Lara Croft and the Guardian of Light,85,"['PC', 'PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Aug 18, 2010",['Crystal Dynamics'],Square Enix,['Action Adventure']
Trials Evolution: Origin of Pain,85,['Xbox 360'],"Oct 5, 2012",['RedLynx'],Microsoft Game Studios,['Auto Racing Sim']
Pillars of Eternity: Complete Edition,85,"['PlayStation 4', 'Xbox One', 'Nintendo Switch']","Aug 29, 2017",['Paradox Arctic'],Paradox Interactive,['Western RPG']
Bravely Default,85,['3DS'],"Feb 7, 2014",['Silicon Studio'],Nintendo,['JRPG']
Star Wars Jedi: Survivor,85,"['PC', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'Xbox One']","Apr 28, 2023",['Respawn Entertainment'],Electronic Arts,['Open-World Action']
Paradigm,85,['PC'],"Apr 5, 2017",['Jacob Janerka'],Jacob Janerka,['Point-and-Click']
The Sims 4: Realm of Magic,85,"['PlayStation 4', 'PC', 'Xbox One']","Sep 10, 2019",['Maxis'],Electronic Arts,['Virtual Life']
Bug Fables: The Everlasting Sapling,85,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","May 28, 2020",['Moonsprout Games'],DANGEN Entertainment,['Action RPG']
Paranormasight: The Seven Mysteries of Honjo,85,"['iOS (iPhone/iPad)', 'Nintendo Switch', 'PC']","Mar 9, 2023",['Xeen'],Square Enix,['Visual Novel']
Battlerite,85,"['PC', 'Xbox One']","Nov 8, 2017",['Stunlock Studios'],Stunlock Studios,['MOBA']
BlazBlue: Continuum Shift,85,"['PlayStation 3', 'Xbox 360']","Jul 27, 2010",['Arc System Works'],Aksys Games,['2D Fighting']
Life is Strange,85,"['Xbox One', 'PC', 'PlayStation 3', 'PlayStation 4', 'Xbox 360', 'iOS (iPhone/iPad)']","Oct 20, 2015",['DONTNOD Entertainment'],Square Enix,['Action Adventure']
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,85,"['PC', 'PlayStation 3', 'Xbox 360', 'Wii U', 'PlayStation Vita', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Feb 26, 2013",['Gaijin Games'],Gaijin Games,['Rhythm']
Hotline Miami,85,"['PC', 'PlayStation 3', 'PlayStation Vita', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X']","Oct 23, 2012",['Dennaton'],Devolver Digital,['Linear Action Adventure']
Teenage Mutant Ninja Turtles: Shredder's Revenge,85,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X', 'iOS (iPhone/iPad)']","Jun 16, 2022",['Tribute Games'],DotEmu,"[""2D Beat-'Em-Up""]"
Final Fantasy XV: Royal Edition,85,"['PlayStation 4', 'Xbox One', 'PC']","Mar 6, 2018",['Square Enix'],Square Enix,['Action RPG']
Nioh: Bloodshed's End,85,['PlayStation 4'],"Sep 26, 2017",['Team Ninja'],Sony Interactive Entertainment,['Action RPG']
One Btn Bosses,85,['PC'],"Aug 6, 2024",['Midnight Munchies'],Midnight Munchies,['Action']
Out of the Park Baseball 13,85,['PC'],"Apr 9, 2012",['Out Of The Park Developments'],Out Of The Park Developments,['Baseball Sim']
Core Keeper,85,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5', 'Xbox One', 'PlayStation 4']","Aug 27, 2024",['Pugstorm'],Fireshine Games,['Sandbox']
Rocket League,85,"['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']","Jul 7, 2015","['Psyonix', 'Panic Button']",Psyonix,['Soccer']
Control: Ultimate Edition,85,"['PlayStation 5', 'Xbox Series X', 'PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Feb 2, 2021",['Remedy Entertainment'],505 Games,['Action Adventure']
The Forgotten City,85,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X']","Jul 28, 2021",['Modern Storyteller'],Dear Villagers,['Action Adventure']
Marvel's Spider-Man: Miles Morales,85,"['PlayStation 5', 'PlayStation 4', 'PC']","Nov 12, 2020",['Insomniac Games'],PlayStation Studios,['Open-World Action']
The Binding of Isaac: Afterbirth,85,"['PC', 'PlayStation 4', 'Xbox One']","Oct 30, 2015",['Nicalis'],Nicalis,"[""Top-Down Shoot-'Em-Up""]"
Amnesia: The Dark Descent,85,['PC'],"Sep 8, 2010",['Frictional Games'],Frictional Games,['Survival']
Forza Horizon,85,['Xbox 360'],"Oct 23, 2012",['Playground Games'],Microsoft Game Studios,['Auto Racing Sim']
Chaos Reborn,85,"['PC', 'iOS (iPhone/iPad)']","Dec 9, 2014",['Snapshot Games Inc.'],Snapshot Games Inc.,['Turn-Based Strategy']
Diablo IV: Vessel of Hatred,85,"['PlayStation 5', 'PC', 'PlayStation 4', 'Xbox Series X', 'Xbox One']","Oct 8, 2024",['Blizzard Entertainment'],Blizzard Entertainment,['Action RPG']
Solium Infernum,85,['PC'],"Feb 22, 2024",['League of Geeks'],League of Geeks,['Turn-Based Strategy']
Football Manager 2011,85,"['PC', 'PSP', 'iOS (iPhone/iPad)']","Nov 4, 2010",['Sports Interactive'],Sega,['Soccer Management']
qomp2,85,"['PlayStation 5', 'Xbox Series X', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Feb 20, 2024",['Graphite Lab'],Atari,['Arcade']
South Park: The Stick of Truth,85,"['PlayStation 3', 'Xbox 360', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Mar 4, 2014",['Obsidian Entertainment'],Ubisoft,['RPG']
World of Goo 2,85,"['PC', 'Nintendo Switch']","Aug 2, 2024",['2D Boy'],2D Boy,['Action Puzzle']
Monkey Island 2 Special Edition: LeChuck's Revenge,85,"['PC', 'PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)']","Jul 7, 2010",['LucasArts'],LucasArts,['Point-and-Click']
Dark Souls: Prepare to Die Edition,85,['PC'],"Aug 24, 2012",['From Software'],Bandai Namco Games,['Action RPG']
The Binding of Isaac: Afterbirth +,85,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Mar 17, 2017",['Nicalis'],Nicalis,"[""Top-Down Shoot-'Em-Up""]"
Tunic,85,"['PC', 'Xbox One', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch']","Mar 16, 2022",['ISOMETRICORP Games'],Finji,['Open-World Action']
Shadow Tactics: Blades of the Shogun,85,"['PlayStation 4', 'Xbox One', 'PC']","Dec 6, 2016",['Mimimi Games'],Daedalic Entertainment,['Real-Time Tactics']
1000xRESIST,85,"['Nintendo Switch', 'PC']","May 9, 2024",['sunset visitor'],Fellow Traveller,['Adventure']
Easy Come Easy Golf,85,['Nintendo Switch'],"Sep 13, 2022",['Clap Hanz'],Clap Hanz,['Golf']
Jusant,85,"['Xbox Series X', 'PC', 'PlayStation 5']","Oct 31, 2023",['DONTNOD Entertainment'],DONTNOD Entertainment,['Action Adventure']
Alan Wake II: Night Springs Expansion,85,"['Xbox Series X', 'PlayStation 5', 'PC']","Jun 8, 2024",['Remedy Entertainment'],Epic Games,['Survival']
The Cosmic Wheel Sisterhood,85,"['PC', 'Nintendo Switch']","Aug 16, 2023",['Deconstructeam'],Devolver Digital,['Adventure']
Wargroove 2,85,"['PC', 'Nintendo Switch', 'Xbox One', 'Xbox Series X']","Oct 5, 2023",['Robotality'],Chucklefish,['Turn-Based Tactics']
The Legend of Zelda: Four Swords Anniversary Edition,85,['DS'],"Sep 28, 2011",['GREZZO'],Nintendo,['Action Adventure']
Shovel Knight,85,"['Wii U', '3DS', 'PC', 'PlayStation 4', 'PlayStation 3', 'PlayStation Vita', 'Xbox One']","Jun 26, 2014",['Yacht Club Games'],Yacht Club Games,['2D Platformer']
Resogun: Defenders,85,['PlayStation 4'],"Feb 17, 2015",['Housemarque'],SCEA,"[""Horizontal Shoot-'Em-Up""]"
Pro Evolution Soccer 2017,85,"['iOS (iPhone/iPad)', 'PlayStation 4', 'PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']","Sep 13, 2016",['Konami'],Konami,['Soccer Sim']
DJMax Respect,85,['PlayStation 4'],"Mar 6, 2018",['Rocky Studio'],Neowiz,['Rhythm']
Final Fantasy X / X-2 HD Remaster,85,"['PlayStation 3', 'PlayStation Vita', 'PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']","Mar 18, 2014",['Virtuos'],Square Enix,['Compilation']
In Stars And Time,85,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Nov 20, 2023",['insertdisc5'],Armor Games,['RPG']
Ace Attorney Investigations Collection,85,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","Sep 6, 2024",['Capcom'],Capcom,['Compilation']
Marvel vs. Capcom 3: Fate of Two Worlds,85,"['PlayStation 3', 'Xbox 360']","Feb 15, 2011",['Capcom'],Capcom,['2D Fighting']
Ys VIII: Lacrimosa of DANA,85,"['PlayStation Vita', 'PlayStation 4', 'PC', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 5']","Sep 12, 2017",['Falcom'],NIS America,['Action RPG']
Nioh 2,85,['PlayStation 4'],"Mar 13, 2020",['Team Ninja'],Koei Tecmo Games,['Action RPG']
Frozen Synapse,85,"['PC', 'iOS (iPhone/iPad)']","May 26, 2011",['Mode 7 Games'],Matrix Games,['Turn-Based Tactics']
The Witcher 3: Wild Hunt - Complete Edition,85,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5']","Oct 15, 2019","['CD Projekt Red Studio', 'Saber Interactive']",CD Projekt Red Studio,['Action RPG']
Bayonetta & Vanquish,85,"['PlayStation 4', 'Xbox One']","Feb 18, 2020",['PlatinumGames'],Sega,['Compilation']
Octopath Traveler II,85,"['Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'PC', 'Xbox Series X', 'Xbox One']","Feb 24, 2023",['Acquire'],Square Enix,['JRPG']
NBA JAM: On Fire Edition,85,"['PlayStation 3', 'Xbox 360']","Oct 5, 2011",['EA Sports'],Electronic Arts,['Basketball']
The Wolf Among Us: Episode 1 - Faith,85,"['Xbox 360', 'PlayStation 3', 'PC', 'iOS (iPhone/iPad)']","Oct 11, 2013",['Telltale Games'],Telltale Games,['Point-and-Click']
Galactic Civilizations III: Crusade,85,['PC'],"May 4, 2017",['Stardock'],Stardock,['4X Strategy']
Robo Recall,85,"['PC', 'Meta Quest']","Mar 1, 2017",['Epic Games'],Oculus,['Light Gun']
Football Manager 2022,85,"['PC', 'Xbox Series X', 'Xbox One', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Nov 9, 2021",['Sports Interactive'],Sega,['Soccer Management']
Oxygen Not Included,85,['PC'],"May 18, 2017",['Klei Entertainment'],Klei Entertainment,['Tycoon']
Torn Away,85,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']","Sep 29, 2023",['Perelesoq'],Perelesoq,['Action Adventure']
The Walking Dead: Episode 3 - Long Road Ahead,85,"['PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)', 'PC']","Aug 29, 2012",['Telltale Games'],Telltale Games,['Point-and-Click']
STASIS: BONE TOTEM,85,"['PC', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","May 31, 2023",['THE BROTHERHOOD'],THE BROTHERHOOD,['Point-and-Click']
Forza Horizon 5: Hot Wheels,85,"['PC', 'Xbox Series X', 'Xbox One']","Jul 19, 2022",['Playground Games'],Xbox Game Studios,['Auto Racing Sim']
Yakuza 0,85,"['PlayStation 3', 'PlayStation 4', 'PC', 'Xbox One']","Jan 24, 2017",['Ryu ga Gotoku Studios'],Sega,['Open-World Action']
MLB The Show 17,85,['PlayStation 4'],"Mar 28, 2017",['Sony Interactive Entertainment'],Sony Interactive Entertainment,['Baseball Sim']
Death's Door,85,"['Xbox Series X', 'Xbox One', 'PC', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch']","Jul 20, 2021",['Acid Nerve'],Devolver Digital,['Action Adventure']
Destiny 2,85,"['Xbox One', 'PlayStation 4', 'PC', 'Xbox Series X', 'PlayStation 5']","Sep 6, 2017",['Bungie'],Activision,['FPS']
AMID EVIL,85,"['PC', 'Nintendo Switch', 'Meta Quest']","Jun 20, 2019",['Indefatigable'],New Blood Interactive,['FPS']
Mario Kart 7,85,['3DS'],"Dec 4, 2011","['Retro Studios', 'Entertainment Analysis & Development Division']",Nintendo,['Auto Racing']
Halo: The Master Chief Collection,85,"['Xbox One', 'PC', 'Xbox Series X']","Nov 11, 2014",['343 Industries'],Microsoft Game Studios,['Compilation']
Batman: The Enemy Within - Episode 5: Same Stitch,85,"['Xbox One', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']","Mar 26, 2018",['Telltale Games'],Telltale Games,['Point-and-Click']
Doki Doki Literature Club Plus!,85,"['PlayStation 4', 'PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox One', 'Xbox Series X']","Jun 30, 2021",['Team Salvato'],Serenity Forge,['Visual Novel']
Assault Android Cactus,85,"['PC', 'PlayStation 4', 'Wii U', 'PlayStation Vita', 'Xbox One']","Mar 8, 2016",['Witch Beam'],Witch Beam,"[""Top-Down Shoot-'Em-Up""]"
Pikmin 3 Deluxe,85,['Nintendo Switch'],"Oct 30, 2020","['Eighting', 'Nintendo']",Nintendo,['Real-Time Strategy']
Super Mega Baseball,85,"['PlayStation 3', 'PlayStation 4', 'PC', 'Xbox One']","Dec 16, 2014",['Metalhead Software'],Metalhead Software,['Baseball']
Full Metal Furies,85,"['PC', 'Xbox One', 'Nintendo Switch']","Jan 17, 2018",['Cellar Door Games'],Cellar Door Games,"[""2D Beat-'Em-Up""]"
Rogue Legacy,85,"['PC', 'PlayStation 4', 'PlayStation Vita', 'PlayStation 3', 'Xbox One', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Jun 27, 2013",['Cellar Door Games'],Cellar Door Games,['Roguelike']
BattleBlock Theater,85,"['Xbox 360', 'PC']","Apr 3, 2013",['The Behemoth'],Microsoft Game Studios,['2D Platformer']
Yakuza Kiwami 2,85,"['PlayStation 4', 'PC', 'Xbox One']","Aug 28, 2018",['Ryu ga Gotoku Studios'],Sega,['Open-World Action']
Borderlands: The Secret Armory of General Knoxx,85,"['PlayStation 3', 'PC', 'Xbox 360']","Feb 23, 2010",['Gearbox Software'],2K Games,['FPS']
Heroes of Hammerwatch - Ultimate Edition,85,"['Xbox One', 'Nintendo Switch', 'PlayStation 4']","Jul 29, 2020",['Crackshell'],BlitWorks,['Action RPG']
West of Loathing,85,"['PC', 'Nintendo Switch']","May 31, 2018",['Asymmetric Publications'],Asymmetric Publications,['RPG']
UFC Undisputed 3,85,"['PlayStation 3', 'Xbox 360']","Feb 14, 2012","[""Yuke's""]",THQ,['Wrestling']
Football Manager 2014,85,['PC'],"Oct 30, 2013",['Sports Interactive'],Sega,['Soccer Management']
System Shock: Enhanced Edition,85,['PC'],"Sep 22, 2015",['Looking Glass Studios'],Nightdive Studios,['Action Adventure']
AI: The Somnium Files - nirvanA Initiative,85,"['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']","Jun 24, 2022",['Spike Chunsoft'],Spike Chunsoft,['Action Adventure']
Wipeout: Omega Collection,85,['PlayStation 4'],"Jun 6, 2017",['Sony Interactive Entertainment'],Sony Interactive Entertainment,['Future Racing']
A Space For The Unbound,85,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'Xbox Series X', 'PlayStation 5', 'iOS (iPhone/iPad)']","Jan 19, 2023",['Mojiken Studio'],Chorus Worldwide,['Adventure']
Mortal Kombat XL,85,"['Xbox One', 'PlayStation 4', 'PC']","Mar 1, 2016",['NetherRealm Studios'],Warner Bros. Interactive Entertainment,['2D Fighting']
Worldless,85,"['PC', 'Xbox One', 'Xbox Series X', 'PlayStation 5', 'Nintendo Switch', 'PlayStation 4']","Nov 20, 2023",['Noname Studios'],Coatsink Software,['Metroidvania']
Tangle Tower,85,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Oct 22, 2019",['SFB Games'],SFB Games,['Adventure']
Sid Meier's Civilization V: Brave New World,85,['PC'],"Jul 8, 2013",['Firaxis Games'],2K Games,['4X Strategy']
Ratchet & Clank (PS4),85,['PlayStation 4'],"Apr 12, 2016",['Insomniac Games'],Sony Interactive Entertainment,['3D Platformer']
