Title,Score,Platforms,Release Date,Developers,Publisher,Genres
Fossil Fighters: Champions,68,['DS'],"Nov 14, 2011","['RED Entertainment', 'Artdink']",Nintendo,['Trainer RPG']
Gundam Versus,68,['PlayStation 4'],"Sep 29, 2017",['Bandai Namco Games'],Bandai Namco Games,['Vehicle Combat Sim']
Seven: The Days Long Gone,68,['PC'],"Dec 1, 2017",['IMGN.PRO'],IMGN.PRO,['Open-World Action']
Bubble Bobble 4 Friends,68,"['Nintendo Switch', 'PC', 'PlayStation 4']","Mar 31, 2020",['Taito Corporation'],ININ Games,['Action Puzzle']
Rogue Stormers,68,"['PC', 'PlayStation 4', 'Xbox One']","Oct 15, 2015",['Black Forest Games'],Black Forest Games,['2D Platformer']
Arietta of Spirits,68,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'PlayStation 5']","Aug 20, 2021",['Third Spirit'],Red Art Games,['Action Adventure']
Kukoos - Lost Pets,68,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 5', 'PlayStation 4']","Dec 6, 2022",['Petit Fabrik'],Maximum Games,['3D Platformer']
Far Cry 6 - Pagan: Control,68,"['PC', 'Xbox Series X', 'Xbox One', 'PlayStation 5', 'PlayStation 4']","Jan 11, 2022",['Ubisoft Toronto'],Ubisoft,['Open-World Action']
Touken Ranbu Warriors,68,"['PC', 'Nintendo Switch']","May 24, 2022",['Omega Force'],Koei Tecmo Games,['Action RPG']
Chronos Twins DX,68,['Wii'],"Jan 11, 2010",['EnjoyUp Games'],EnjoyUp Games,['Action Adventure']
Project Nimbus: Complete Edition,68,"['Nintendo Switch', 'PlayStation 4']","May 16, 2019",['GameCrafterTeam'],GameTomo,['Third Person Shooter']
Star Wars Battlefront II,68,"['PlayStation 4', 'Xbox One', 'PC']","Nov 14, 2017",['EA DICE'],Electronic Arts,['Tactical FPS']
Kill la Kill: IF,68,"['PlayStation 4', 'PC', 'Nintendo Switch']","Jul 26, 2019",['Aplus'],Arc System Works,['3D Fighting']
Koihime Enbu,68,"['PlayStation 3', 'PlayStation 4', 'PC']","May 19, 2016",['M2'],Degica,['2D Fighting']
MotoGP 17,68,"['Xbox One', 'PlayStation 4', 'PC']","Jul 11, 2017",['Milestone S.r.l'],Koch Media,['Auto Racing']
Battleborn,68,"['Xbox One', 'PlayStation 4', 'PC']","May 3, 2016",['Gearbox Software'],2K Games,['Tactical FPS']
Cartel Tycoon,68,"['PC', 'Xbox Series X', 'PlayStation 5']","Jul 26, 2022",['Moon Moose'],tinyBuild,['Tycoon']
Masochisia,68,['PC'],"Oct 9, 2015",['Oldblood'],Oldblood,['Point-and-Click']
60 Parsecs!,68,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'Xbox One', 'PlayStation 4']","Sep 18, 2018",['Robot Gentleman'],Robot Gentleman,['Adventure']
Brink,68,"['Xbox 360', 'PlayStation 3', 'PC']","May 10, 2011",['Splash Damage'],Bethesda Softworks,['FPS']
Exit the Gungeon,68,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Mar 17, 2020",['Dodge Roll'],Devolver Digital,['2D Platformer']
Naruto x Boruto: Ultimate Ninja Storm Connections,68,"['PlayStation 4', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PC']","Nov 17, 2023",['CyberConnect2'],Bandai Namco Games,['3D Fighting']
Frantics,68,['PlayStation 4'],"Mar 6, 2018",['NapNok Games'],Sony Interactive Entertainment,['Party']
The Chant,68,"['PC', 'Xbox Series X', 'PlayStation 5', 'Xbox One']","Nov 3, 2022",['Brass Token'],Deep Silver,['Survival']
Deracine,68,['PlayStation 4'],"Nov 6, 2018",['From Software'],Sony Interactive Entertainment,['Adventure']
XG Blast!,68,['DS'],"Jun 14, 2010",['Next Wave Team'],UFO Interactive,"[""Top-Down Shoot-'Em-Up""]"
Picross e2,68,['3DS'],"Jul 25, 2013",['Jupiter Corporation'],Jupiter Corporation,['Logic Puzzle']
Runers,68,['PC'],"Sep 2, 2014",['LGK Games'],Mastertronic,['Action']
Lost Planet 2,68,"['PlayStation 3', 'Xbox 360', 'PC']","May 11, 2010",['Capcom'],Capcom,['Third Person Shooter']
Earth Defense Force 2017 Portable,68,['PlayStation Vita'],"Jan 8, 2013",['Sandlot'],D3Publisher,['Third Person Shooter']
The Guest (2016),68,['PC'],"Mar 10, 2016",['Team Gotham'],505 Games,['First-Person Adventure']
In Between (2015),68,"['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']","Jun 8, 2016",['Gentlymad'],Headup Games,['2D Platformer']
Inked: A Tale of Love,68,"['iOS (iPhone/iPad)', 'PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Aug 27, 2021",['Somnium Games d.o.o.'],Pixmain,['Adventure']
Pixel Ripped 1978,68,"['PlayStation 5', 'PC', 'Meta Quest']","Jun 15, 2023",['Arvore Immersive Experiences'],Atari,['First-Person Adventure']
Hexyz Force,68,['PSP'],"May 24, 2010",['Sting'],Atlus,['JRPG']
Yooka-Laylee,68,"['PC', 'PlayStation 4', 'Wii U', 'Xbox One', 'Nintendo Switch']","Apr 11, 2017",['Playtonic Games'],Team17,['3D Platformer']
Eternights,68,"['PlayStation 4', 'PlayStation 5', 'PC', 'Nintendo Switch']","Sep 12, 2023",['Studio Sai'],Studio Sai,['Action Adventure']
Way of the Passive Fist,68,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Mar 7, 2018",['Household Games Inc.'],Household Games Inc.,"[""2D Beat-'Em-Up""]"
Reigns: Three Kingdoms,68,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch']","Jan 11, 2024",['Nerial'],Devolver Digital,['Board']
Infinite Crisis,68,['PC'],"Mar 26, 2015",['Turbine Inc.'],Warner Bros. Interactive Entertainment,['MOBA']
Deadly Premonition,68,"['Xbox 360', 'Nintendo Switch', 'PlayStation 3', 'PC']","Feb 17, 2010",['Access Games'],Ignition Entertainment,['Open-World Action']
AiRace Speed,68,['3DS'],"Sep 19, 2013",['QubicGames'],QubicGames,['Future Racing']
WARTILE,68,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Feb 8, 2018",['Playwood Project'],Deck 13,['Turn-Based Tactics']
Mini Motor Racing X,68,"['PlayStation 4', 'PC', 'Nintendo Switch', 'Meta Quest']","Sep 17, 2020",['The Binary Mill'],The Binary Mill,['Auto Racing']
Legends of Kingdom Rush,68,"['iOS (iPhone/iPad)', 'PC']","Jul 14, 2022",['Ironhide Game Studio'],Ironhide Game Studio,['Turn-Based Tactics']
Phantom Breaker: Omnia,68,"['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']","Mar 15, 2022",['GameLoop'],Rocket Panda Games,['2D Fighting']
Kill It With Fire,68,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'iOS (iPhone/iPad)']","Aug 13, 2020",['Casey Donnellan Games LLC'],tinyBuild,['Simulation']
Umamusume: Pretty Derby - Party Dash,68,"['PlayStation 4', 'Nintendo Switch', 'PC']","Aug 30, 2024",['Arc System Works'],Cygames,['Party']
The Wizards: Enhanced Edition,68,"['PlayStation 4', 'Meta Quest']","Mar 12, 2019",['Carbon Studio'],Carbon Studio,['Light Gun']
MotoGP 10/11,68,"['PlayStation 3', 'Xbox 360']","Mar 15, 2011",['Monumental Games'],Capcom,['Auto Racing Sim']
The Ball (2010),68,['PC'],"Oct 26, 2010",['Teotl Studios'],Tripwire Interactive,['Action Adventure']
The UnderGarden,68,"['Xbox 360', 'PC', 'PlayStation 3']","Nov 10, 2010",['Vitamin G Studios'],Atari SA,['Puzzle']
"Freakyforms: Your Creations, Alive!",68,['3DS'],"Nov 10, 2011",['Asobism'],Nintendo,['Miscellaneous']
Hoa,68,"['Nintendo Switch', 'PC', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One']","Aug 24, 2021",['Skrollcat Studios'],PM Studios Inc.,['2D Platformer']
Gauntlet (2014),68,"['PC', 'PlayStation 4']","Sep 23, 2014",['Warner Bros. Interactive Entertainment'],Warner Bros. Interactive Entertainment,['Western RPG']
Men of War: Assault Squad 2,68,['PC'],"Mar 20, 2014",['1C Entertainment'],1C Entertainment,['Real-Time Strategy']
Tom Clancy's HAWX 2,68,"['Xbox 360', 'Wii', 'PlayStation 3', 'PC']","Sep 7, 2010",['Ubisoft'],Ubisoft,['Aircraft Combat Sim']
"Warhammer 40,000: Armageddon",68,"['PC', 'iOS (iPhone/iPad)']","Nov 26, 2014","['Flashback Games', 'The Lordz Games Studio']",Slitherine,['Real-Time Strategy']
Galcon Fusion,68,"['PC', 'iOS (iPhone/iPad)']","Feb 11, 2010",['Phil Hassey'],Galcon,['Strategy']
River City Girls Zero,68,"['Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'PC', 'Xbox One', 'Xbox Series X']","Feb 14, 2022",['WayForward'],Arc System Works,"[""2D Beat-'Em-Up""]"
Romancing SaGa: Minstrel Song Remastered,68,"['PC', 'iOS (iPhone/iPad)', 'PlayStation 4', 'PlayStation 5', 'Nintendo Switch']","Dec 1, 2022",['Square Enix'],Square Enix,['JRPG']
GORN,68,"['PC', 'PlayStation 4', 'PlayStation 5', 'Meta Quest']","May 19, 2020",['Free Lives'],Devolver Digital,"[""3D Beat-'Em-Up""]"
Wii Sports Club,68,['Wii U'],"Nov 7, 2013",['Nintendo'],Nintendo,['Athletics']
Lost in Shadow,68,['Wii'],"Jan 4, 2011",['Hudson Soft'],Hudson Soft,['2D Platformer']
King of Seas,68,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","May 25, 2021",['3DClouds'],Team17,['Action RPG']
Hatoful Boyfriend,68,"['PC', 'PlayStation 4', 'PlayStation Vita', 'iOS (iPhone/iPad)']","Feb 15, 2012",['Hato Moa'],MIST[PSI]PRESS,['Visual Novel']
Test Drive Unlimited 2,68,"['PC', 'Xbox 360', 'PlayStation 3']","Feb 8, 2011",['Eden Studios'],Atari SA,['Auto Racing Sim']
Pathway,68,"['PC', 'Nintendo Switch']","Apr 11, 2019",['Robotality'],Chucklefish,['Turn-Based Tactics']
Mario Party: Star Rush,68,['3DS'],"Nov 4, 2016","['Nd Cube', 'Nintendo']",Nintendo,['Party']
Major League Baseball 2K12,68,"['PC', 'Wii', 'Xbox 360', 'PSP', 'DS', 'PlayStation 3', 'PlayStation 2']","Mar 6, 2012",['Visual Concepts'],Take-Two Interactive,['Baseball Sim']
Wii Party,68,['Wii'],"Oct 3, 2010",['Nd Cube'],Nintendo,['Party']
Tokyo Crash Mobs,68,['3DS'],"Jan 17, 2013",['Mitchell'],Nintendo,['Matching Puzzle']
My Hero One's Justice 2,68,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']","Mar 13, 2020",['Bandai Namco Games'],Bandai Namco Games,['3D Fighting']
Costume Quest 2,68,"['PC', 'PlayStation 3', 'Xbox 360', 'Wii U', 'PlayStation 4', 'Xbox One']","Oct 7, 2014",['Double Fine Productions'],Midnight City,['JRPG']
Bejeweled Blitz Live,68,['Xbox 360'],"Feb 23, 2011",['Torpex Games LLC'],PopCap,['Matching Puzzle']
One Piece: Unlimited World Red - Deluxe Edition,68,"['PlayStation 4', 'Nintendo Switch', 'PC']","Sep 29, 2017",['Ganbarion'],Bandai Namco Games,['Action Adventure']
Edna & Harvey: The Breakout - 10th Anniversary Edition,68,"['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC']","Jun 17, 2020",['The Knights of Unity'],Daedalic Entertainment,['Point-and-Click']
Ad Infinitum,68,"['PC', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4']","Sep 14, 2023",['Hekate'],Nacon,['Survival']
Five Nights at Freddy's 3,68,"['PC', 'iOS (iPhone/iPad)']","Mar 2, 2015",['Scott Cawthon'],Scott Cawthon,['Survival']
Kromaia,68,"['PC', 'PlayStation 4']","Oct 16, 2015",['Kraken Empire'],Rising Star Games,['Rail Shooter']
Neverending Nightmares,68,"['PC', 'PlayStation 4', 'PlayStation Vita', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Sep 26, 2014",['Infinitap Games'],Infinitap Games,['Survival']
The 25th Ward: The Silver Case,68,"['PC', 'PlayStation 4']","Mar 13, 2018",['Grasshopper Manufacture'],NIS America,['Visual Novel']
Doomsday Vault,68,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch']","Aug 5, 2021",['Flightless'],Flightless,['Third-Person Adventure']
Vandal Hearts: Flames of Judgment,68,"['PlayStation 3', 'Xbox 360']","Jan 20, 2010",['Hijinx Studios'],Konami,['Turn-Based Tactics']
Commander: Conquest of the Americas,68,['PC'],"Jul 30, 2010",['Nitro Games'],Paradox Interactive,['Command RTS']
Dear Esther: Landmark Edition,68,"['Xbox One', 'PlayStation 4', 'PC']","Sep 20, 2016",['The Chinese Room'],Curve Digital,['First-Person Adventure']
TSIOQUE,68,['PC'],"Nov 7, 2018",['OhNoo'],OhNoo,['Point-and-Click']
Alien Breed 3: Descent,68,"['PlayStation 3', 'PC', 'Xbox 360']","Nov 17, 2010",['Team17'],Team17,['Third Person Shooter']
Blitzkrieg 3,68,['PC'],"Jun 2, 2017",['Nival Interactive'],Nival Interactive,['Real-Time Tactics']
Alien Breed 3: Descent,68,"['PlayStation 3', 'PC', 'Xbox 360']","Nov 17, 2010",['Team17'],Team17,['Third Person Shooter']
Lydia,68,"['PC', 'Nintendo Switch', 'PlayStation 4']","Jan 17, 2020",['Platonic Partnership'],Nakana.io,['Adventure']
The Rumble Fish 2,68,"['Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PC', 'PlayStation 5', 'PlayStation 4']","Dec 7, 2022",['Suncrest Games'],3goo,['2D Fighting']
The Sims 4: Horse Ranch,68,"['Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One']","Jul 20, 2023",['Maxis'],Electronic Arts,['Virtual Life']
Trine 3: The Artifacts of Power,68,"['PC', 'PlayStation 4', 'Nintendo Switch']","Aug 20, 2015","['Frozenbyte, Inc.']","Frozenbyte, Inc.",['2D Platformer']
SPACECOM,68,"['PC', 'iOS (iPhone/iPad)']","Sep 17, 2014",['FLOW COMBINE'],11 bit studios,['Command RTS']
Labyrinth Legends,68,['PlayStation 3'],"Dec 18, 2012",['Creat Studios'],Creat Studios,['Action Adventure']
Arcana Heart 3: LOVE MAX!!!!!,68,"['PlayStation 3', 'PlayStation Vita', 'PC']","Sep 23, 2014",['Examu'],Aksys Games,['2D Fighting']
Picross e4,68,['3DS'],"May 1, 2014",['Jupiter Corporation'],Jupiter Corporation,['Logic Puzzle']
Snack World: The Dungeon Crawl Gold,68,"['Nintendo Switch', '3DS']","Feb 14, 2020",['h.a.n.d. Inc.'],Level 5,['Action RPG']
The Biggest Loser: Ultimate Workout,68,['Xbox 360'],"Nov 4, 2010",['Blitz Games Studios'],THQ,['Exercise']
Millennia,68,['PC'],"Mar 26, 2024",['C Prompt Games'],Paradox Interactive,['4X Strategy']
Rain of Reflections: Chapter 1,68,['PC'],"Oct 4, 2019",['Lionbite Games'],Lionbite Games,['Turn-Based Strategy']
Effie,68,"['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']","Jun 4, 2019",['Inverge Studios'],"Factoria Cultural Gestio, S.L.",['3D Platformer']
EA Sports Active 2,68,"['Wii', 'iOS (iPhone/iPad)', 'PlayStation 3', 'Xbox 360']","Nov 16, 2010",['EA Canada'],EA Sports,['Exercise']
Crash Drive 3,68,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One', 'iOS (iPhone/iPad)']","Jul 8, 2021",['M2H'],M2H,['Auto Racing']
Astria Ascending,68,"['Xbox Series X', 'PC', 'PlayStation 5', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Sep 30, 2021",['Artisan Studios'],Dear Villagers,['JRPG']
Re:ZERO - Starting Life in Another World: The Prophecy of the Throne,68,"['PC', 'PlayStation 4', 'Nintendo Switch']","Jan 29, 2021",['Chime'],Spike Chunsoft,['Visual Novel']
A Golden Wake,68,['PC'],"Oct 9, 2014",['Grundislav Games'],Wadjet Eye Games,['Point-and-Click']
Serious Sam 4: Planet Badass,68,"['PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X']","Sep 24, 2020",['Croteam'],Devolver Digital,['FPS']
Golf With Your Friends,68,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","May 19, 2020",['Blacklight Interactive'],Team17,['Golf']
Disgaea 6 Complete,68,"['PlayStation 5', 'PlayStation 4', 'PC']","Jun 28, 2022",['Nippon Ichi Software'],NIS America,['Turn-Based Tactics']
Arrog,68,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 4']","Feb 5, 2021",['LEAP Game Studios'],Nakana.io,['Point-and-Click']
Disgaea 6 Complete,68,"['PlayStation 5', 'PlayStation 4', 'PC']","Jun 28, 2022",['Nippon Ichi Software'],NIS America,['Turn-Based Tactics']
Arrog,68,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 4']","Feb 5, 2021",['LEAP Game Studios'],Nakana.io,['Point-and-Click']
911 Operator,68,"['PC', 'Xbox One', 'PlayStation 4', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Feb 24, 2017",['Jutsu Games'],PlayWay,['Strategy']
Recompile,68,"['PC', 'PlayStation 5', 'Xbox Series X']","Aug 19, 2021",['Phigames'],Dear Villagers,['Open-World Action']
DanceStar Party Hits,68,['PlayStation 3'],"Oct 12, 2012",['SCEE'],SCEE,['Dancing']
The Casting of Frank Stone,68,"['PC', 'Xbox Series X', 'PlayStation 5']","Sep 3, 2024",['Supermassive Games'],Behaviour Interactive,['Third-Person Adventure']
Fable Anniversary,68,"['Xbox 360', 'PC']","Feb 4, 2014",['Lionhead Studios'],Microsoft Game Studios,['Action RPG']
Serious Sam Double D,68,"['PC', 'PlayStation 3', 'Xbox 360']","Feb 20, 2013","[""Mommy's Best Games""]",Mastertronic,['Third Person Shooter']
Nintendo Labo: Toycon 02 Robot Kit,68,['Nintendo Switch'],"Apr 20, 2018",['Nintendo'],Nintendo,['Party']
The Charnel House Trilogy,68,['PC'],"Apr 16, 2015",['Owl Cave'],Mastertronic,['Point-and-Click']
Soulstice,68,"['PC', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4']","Sep 20, 2022",['Reply Game Studios'],Modus Games,['Action RPG']
Fortune Street,68,['Wii'],"Dec 5, 2011",['Marvelous AQL'],Nintendo,['Board']
BloodRayne: Betrayal,68,"['PlayStation 3', 'Xbox 360', 'PC']","Sep 7, 2011",['WayForward'],Majesco,['2D Platformer']
JETT: The Far Shore,68,"['PlayStation 5', 'PC', 'PlayStation 4']","Oct 5, 2021","['Superbrothers', 'Pine Scented Software']",Superbrothers,['Open-World Action']
Rango (2011),68,"['PlayStation 3', 'Xbox 360', 'Wii', 'DS']","Mar 1, 2011",['Behaviour Interactive'],Paramount Digital Entertainment,['Action Adventure']
Battlefield 2042,68,"['PlayStation 5', 'Xbox Series X', 'PC', 'Xbox One', 'PlayStation 4']","Nov 19, 2021",['EA DICE'],Electronic Arts,['Tactical FPS']
The Long Journey Home,68,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","May 30, 2017",['Daedalic Studio West'],Daedalic Entertainment,['Action Adventure']
The Blind Prophet,68,"['PC', 'iOS (iPhone/iPad)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Feb 5, 2020",['ARS GOETIA'],ARS GOETIA,['Point-and-Click']
The Past Within,68,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Nov 2, 2022",['Rusty Lake'],Rusty Lake,['Point-and-Click']
Chronicle of Innsmouth: Mountains of Madness,68,"['PC', 'Nintendo Switch']","Mar 23, 2021",['Psychodev'],Psychodev,['Point-and-Click']
Citizens Unite!: Earth x Space,68,"['Nintendo Switch', 'PlayStation 4', 'PC']","Jan 28, 2021",['Eden Industries'],Kemco,['Compilation']
Root Letter,68,"['PlayStation Vita', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']","Nov 8, 2016",['Kadokawa'],PQube,['Visual Novel']
Lord of Magna: Maiden Heaven,68,['3DS'],"Jun 2, 2015",['Marvelous Inc.'],XSEED Games,['Turn-Based Strategy']
G.I. Joe: Wrath of Cobra,68,"['Nintendo Switch', 'PC', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One']","Sep 26, 2024",['Maple Powered Games'],indie.io,"[""2D Beat-'Em-Up""]"
Tesla Effect: A Tex Murphy Adventure,68,['PC'],"May 7, 2014",['Big Finish Games'],Atlus,['Adventure']
Game Dev Tycoon,68,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Apr 28, 2013",['Greenheart Games'],Greenheart Games,['Tycoon']
Earth's Dawn,68,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', 'iOS (iPhone/iPad)']","Nov 1, 2016",['One or Eight'],Rising Star Games,"[""2D Beat-'Em-Up""]"
Enslaved: Odyssey to the West - Pigsy's Perfect 10,68,"['Xbox 360', 'PlayStation 3']","Nov 23, 2010",['Ninja Theory'],Namco Bandai Games,['Action Adventure']
iO,68,"['PC', 'PlayStation 4', 'PlayStation Vita', 'Xbox One', 'iOS (iPhone/iPad)']","Feb 14, 2017",['Gamious'],Gamious,['Action Puzzle']
The Company Man,68,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One', 'iOS (iPhone/iPad)']","Jan 21, 2022",['Forust'],Leoful,['2D Platformer']
Where the Heart Leads,68,"['PC', 'PlayStation 4']","Jul 13, 2021",['Armature Studio'],Armature Studio,['Adventure']
Age of Empires II: HD Edition,68,['PC'],"Apr 9, 2013","['Hidden Path Entertainment', 'Ensemble Studios']",Hidden Path Entertainment,['Command RTS']
Sniper Elite VR,68,"['PC', 'PlayStation 4', 'Meta Quest']","Jul 8, 2021","['Coatsink Software', 'Just Add Water']",Rebellion,['Light Gun']
Deadlight,68,"['Xbox 360', 'PC']","Aug 1, 2012",['Tequila Works'],Microsoft Game Studios,['2D Platformer']
Hyperdevotion Noire: Goddess Black Heart,68,"['PlayStation Vita', 'PC']","Feb 24, 2015",['Sting'],Idea Factory,['Turn-Based Tactics']
Earth Defense Force: Insect Armageddon,68,"['PlayStation 3', 'Xbox 360', 'PC']","Jul 1, 2011",['Vicious Cycle'],D3Publisher,['Third Person Shooter']
Pro Cycling Manager Season 2012: Le Tour de France,68,['PC'],"Jun 22, 2012",['Cyanide'],Focus Home Interactive,['Biking']
Battlezone: Combat Commander,68,['PC'],"Mar 1, 2018",['Big Boat Interactive'],Rebellion,['Real-Time Strategy']
Rollers of the Realm,68,"['PC', 'PlayStation Vita', 'PlayStation 4']","Nov 18, 2014",['Phantom Compass'],Atlus,['Pinball']
Need for Speed: The Run,68,"['PlayStation 3', 'Xbox 360', 'Wii', 'PC', '3DS']","Nov 15, 2011",['EA Black Box'],Electronic Arts,['Auto Racing Sim']
TwinBee,68,"['3DS', 'PlayStation 4', 'Nintendo Switch', 'Game Boy Advance']","Sep 22, 2011",['Arika'],Nintendo,"[""Vertical Shoot-'Em-Up""]"
Zwei: The Arges Adventure,68,['PC'],"Jan 24, 2018",['Falcom'],XSEED Games,['Action RPG']
Gal*Gun Returns,68,"['PC', 'Nintendo Switch', 'Xbox One', 'Xbox Series X']","Feb 12, 2021",['Inti Creates'],PQube,['Light Gun']
The Last Blade: Beyond the Destiny,68,['Nintendo Switch'],"Oct 28, 2020",['Code Mystics Inc.'],SNK Corporation,['2D Fighting']
Dry Drowning,68,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']","Aug 2, 2019",['Studio V'],VLG,['Visual Novel']
MechWarrior Online,68,['PC'],"Sep 17, 2013",['Piranha Games'],Infinite Game Publishing,['FPS']
Middle-earth: Shadow of Mordor - The Bright Lord,68,"['Xbox One', 'PlayStation 4', 'PC']","Feb 24, 2015",['Monolith Productions'],Warner Bros. Interactive Entertainment,['Open-World Action']
Super Bomberman R 2,68,"['Nintendo Switch', 'Xbox Series X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'PC']","Sep 13, 2023",['Konami'],Konami,['Action Puzzle']
Journey to Foundation,68,"['PlayStation 5', 'Meta Quest', 'PC']","Oct 26, 2023",['Archiact Interactive Ltd.'],Archiact Interactive Ltd.,['Action Adventure']
Super Beat Sports,68,['Nintendo Switch'],"Nov 2, 2017",['Harmonix Music Systems'],Harmonix Music Systems,['Rhythm']
Dillon's Rolling Western: The Last Ranger,68,['3DS'],"Apr 11, 2013",['Vanpool'],Nintendo,['Action']
Seeking Dawn,68,['PC'],"Jul 12, 2018",['Multiverse'],Multiverse,['Action Adventure']
MythForce,68,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Sep 12, 2023",['Beamdog'],Aspyr,['Action RPG']
Mount & Blade: With Fire & Sword,68,['PC'],"May 3, 2011",['Taleworlds Entertainment'],Paradox Interactive,['Western RPG']
Puddle,68,"['PlayStation Vita', 'Xbox 360', 'PlayStation 3', 'PC', 'iOS (iPhone/iPad)', 'Wii U', 'PlayStation 4']","Jan 25, 2012",['Neko Entertainment'],Konami,['Action Puzzle']
Genital Jousting,68,['PC'],"Jan 18, 2018",['Free Lives'],Devolver Digital,['Party']
Armored Core V,68,"['PlayStation 3', 'Xbox 360']","Mar 20, 2012",['From Software'],Namco Bandai Games,['Vehicle Combat Sim']
The Witcher Adventure Game,68,"['iOS (iPhone/iPad)', 'PC']","Nov 27, 2014",['Can Explode'],CD Projekt Red Studio,['Board']
Mafia III,68,"['PlayStation 4', 'Xbox One', 'PC']","Oct 7, 2016",['Hangar 13'],2K Games,['Open-World Action']
Strikers Edge,68,"['PC', 'PlayStation 4']","Jan 30, 2018",['Fun Punch Games'],Fun Punch Games,"[""Top-Down Shoot-'Em-Up""]"
Goat Simulator 3,68,"['PC', 'Xbox Series X', 'PlayStation 5', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Nov 17, 2022",['Coffee Stain North'],Coffee Stain Publishing,['Open-World Action']
MXGP 2019,68,"['Xbox One', 'PC', 'PlayStation 4']","Aug 27, 2019",['Milestone S.r.l'],Milestone S.r.l,['Auto Racing']
My Hero One's Justice,68,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Oct 26, 2018",['Bandai Namco Games'],Bandai Namco Games,['3D Fighting']
Just Cause 4,68,"['Xbox One', 'PlayStation 4', 'PC']","Dec 4, 2018",['Avalanche Studios'],Square Enix,['Open-World Action']
Solstice Chronicles: MIA,68,"['PC', 'Nintendo Switch']","Jul 26, 2017",['Ironward'],Ironward,"[""Top-Down Shoot-'Em-Up""]"
Songbringer,68,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Sep 1, 2017",['Wizard Fu Games'],Wizard Fu Games,['Action RPG']
Men of War: Vietnam,68,['PC'],"Sep 8, 2011",['Best Way'],1C Entertainment,['Real-Time Tactics']
Fledgling Heroes,68,"['iOS (iPhone/iPad)', 'Nintendo Switch']","May 7, 2020",['Subtle Boom'],Subtle Boom,['2D Platformer']
Conan Exiles,68,"['PC', 'Xbox One', 'PlayStation 4']","May 8, 2018",['Funcom'],Funcom,['Survival']
Lapis x Labyrinth,68,"['PlayStation 4', 'Nintendo Switch']","May 28, 2019",['Nippon Ichi Software'],NIS America,['Action RPG']
